elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000911, 5.000911, 7166, 1342, 3872.1, 2744, 11074, 13584, 15888, 23410, 0
10.001943, 5.001032, 6808, 1239, 3918.7, 2782, 11167, 13802, 19013, 31461, 0
15.00187, 4.999927, 6889, 1329, 3823.4, 2733, 10914, 13480, 17058, 23889, 0
20.001916, 5.000046, 6830, 1270, 3804.9, 2795, 10489, 13175, 15563, 18262, 0
25.001879, 4.999963, 6884, 1396, 3862.6, 2787, 10844, 13579, 16234, 19104, 0
30.002006, 5.000127, 6835, 1407, 3931.0, 2815, 11056, 13396, 15853, 19656, 0
35.00186, 4.999854, 6806, 1297, 3890.8, 2842, 10789, 13444, 15521, 17464, 0
40.001844, 4.999984, 6695, 1331, 3899.2, 2827, 10886, 13552, 15512, 18648, 0
45.001973, 5.000129, 6777, 1418, 3906.5, 2835, 10913, 13382, 15303, 16886, 0
50.001911, 4.999938, 6782, 1321, 3878.0, 2839, 10822, 13558, 15348, 18727, 0
55.001864, 4.999953, 6732, 1328, 3920.4, 2846, 10914, 13519, 15967, 21105, 0
60.001836, 4.999972, 6773, 1402, 3943.7, 2885, 10841, 13254, 15022, 15766, 0
65.002037, 5.000201, 6715, 1353, 3930.9, 2880, 10862, 13430, 15742, 19332, 0
70.001048, 4.999011, 6673, 1391, 3971.0, 2911, 10979, 13838, 16100, 20520, 0
75.001028, 4.99998, 6776, 1341, 3999.8, 2884, 10951, 13758, 15667, 22152, 0
80.00092, 4.999892, 6674, 1341, 3937.0, 2877, 10990, 13801, 15584, 22152, 0
85.00198, 5.00106, 6783, 1185, 3849.7, 2819, 10865, 13768, 15861, 17953, 0
90.001848, 4.999868, 6766, 1355, 3917.4, 2861, 10778, 13221, 15220, 16639, 0
95.001935, 5.000087, 6732, 1317, 3872.8, 2832, 10851, 13449, 15692, 18309, 0
100.001852, 4.999917, 6706, 1405, 3938.0, 2862, 11052, 13558, 15443, 17456, 0
105.001847, 4.999995, 6724, 1398, 3967.6, 2900, 10990, 13679, 15526, 17366, 0
110.001914, 5.000067, 6729, 1340, 3990.9, 2896, 11203, 13581, 15211, 16822, 0
115.001873, 4.999959, 6803, 1346, 3883.3, 2855, 10764, 13562, 15549, 17407, 0
120.001913, 5.00004, 6657, 1309, 3923.8, 2870, 10840, 13782, 15696, 16550, 0
125.001853, 4.99994, 6777, 1256, 3999.0, 2908, 11030, 13694, 16013, 17883, 0
130.001842, 4.999989, 6608, 1413, 3977.0, 2960, 10745, 13553, 15942, 20180, 0
135.001861, 5.000019, 6750, 1405, 3948.8, 2933, 10886, 13560, 15767, 17375, 0
140.001835, 4.999974, 6616, 1334, 3965.1, 2924, 11002, 13693, 15922, 24894, 0
145.001844, 5.000009, 6715, 1274, 3955.3, 2922, 10840, 13565, 15506, 20027, 0
150.00184, 4.999996, 6666, 1314, 3961.4, 2903, 11157, 13789, 15185, 17744, 0
155.00186, 5.00002, 6782, 1290, 3945.1, 2905, 10833, 13397, 15219, 17952, 0
160.001943, 5.000083, 6631, 1315, 4012.7, 2925, 11005, 13836, 15909, 21029, 0
165.001901, 4.999958, 6769, 1233, 3963.1, 2898, 11174, 13509, 15381, 16479, 0
170.00186, 4.999959, 6648, 1233, 3984.1, 2938, 11080, 13791, 15642, 17516, 0
175.001858, 4.999998, 6709, 1360, 3974.2, 2907, 10990, 13817, 16219, 25908, 0
180.001876, 5.000018, 6703, 1355, 3988.7, 2898, 11063, 13684, 15915, 25908, 0
181.003026, 1.00115, 1354, 1355, 3922.1, 2873, 10929, 13584, 15908, 18191, 0
