elapsed, window, n, min, mean, max, errors, median
5.00029, 5.00029,3600, 761,15636.5, 57702,0,12009.3
10.001248, 5.000958,1800, 679,1127.63, 4457,0,1037.33
15.001258, 5.00001,3600, 664,1054.07, 4670,0,989.5
20.00126, 5.000002,1790, 674,1060.22, 4015,0,984.888
25.00128, 5.00002,10, 0,1069.9, 3180,0,1005
30.001338, 5.000058,5106, 623,988.148, 5033,0,947.625
35.001283, 4.999945,7494, 642,1032.96, 9602,0,964.606
40.00126, 4.999977,3600, 643,990.317, 7879,0,943.833
45.00114, 4.99988,3237, 623,997.478, 2559,0,953.515
50.001268, 5.000128,3362, 623,1631.71, 9359,0,1242.71
55.001292, 5.000024,5417, 640,1301.82, 8646,0,1062.35
60.001301, 5.000009,6208, 606,1075.01, 5975,0,986.443
65.001207, 4.999906,4562, 664,1035.92, 4435,0,974.847
70.00118, 4.999973,4437, 650,1070.42, 5954,0,987.236
75.001208, 5.000028,3377, 618,1014.99, 5125,0,960.455
80.001273, 5.000065,0, 0,0, 1160,0,0
85.001259, 4.999986,0, 0,0, 0,0,0
90.00122, 4.999961,1976, 673,1017.95, 4518,0,962.325
95.001265, 5.000045,4530, 630,988.371, 3748,0,939.12
100.001329, 5.000064,3209, 613,986.038, 3122,0,940.883
105.001257, 4.999928,1085, 654,993.112, 5623,0,943.489
110.001209, 4.999952,1122, 0,977.817, 3407,0,928.335
115.001157, 4.999948,4146, 607,969.264, 6767,0,918.457
120.00121, 5.000053,1596, 607,29698, 950200,0,1007.82
121.011435, 1.010225,306, 671,989.303, 950200,0,963.386

