elapsed, window, total, successful, failed
5.000133, 5.000133, 61431, 61431, 0
10.00113, 5.000997, 61450, 61450, 0
15.00112, 4.99999, 61304, 61304, 0
20.001124, 5.000004, 61372, 61372, 0
25.001129, 5.000005, 61462, 61462, 0
30.001134, 5.000005, 61488, 61488, 0
35.001129, 4.999995, 61401, 61401, 0
40.001189, 5.00006, 61267, 61267, 0
45.001137, 4.999948, 61325, 61325, 0
50.001144, 5.000007, 61490, 61490, 0
55.001129, 4.999985, 61255, 61255, 0
60.001141, 5.000012, 61358, 61358, 0
65.001143, 5.000002, 61230, 61230, 0
70.001259, 5.000116, 61368, 61368, 0
75.001138, 4.999879, 61296, 61296, 0
80.001284, 5.000146, 61310, 61310, 0
85.001126, 4.999842, 61219, 61219, 0
90.001141, 5.000015, 61254, 61254, 0
95.001138, 4.999997, 61235, 61235, 0
100.00113, 4.999992, 61277, 61277, 0
105.001141, 5.000011, 61106, 61106, 0
110.001192, 5.000051, 61175, 61175, 0
115.001124, 4.999932, 61324, 61324, 0
120.001185, 5.000061, 61099, 61099, 0
121.005176, 1.003991, 12339, 12339, 0
