elapsed, window, total, successful, failed
5.000714, 5.000714,39175,39175,0
10.001741, 5.001027,39559,39559,0
15.001724, 4.999983,37941,37941,0
20.001796, 5.000072,40995,40995,0
25.001693, 4.999897,39381,39381,0
30.001672, 4.999979,40642,40642,0
35.001689, 5.000017,41615,41615,0
40.001683, 4.999994,41183,41183,0
45.001623, 4.99994,40598,40598,0
50.001694, 5.000071,41350,41350,0
55.00164, 4.999946,40799,40799,0
60.001667, 5.000027,40337,40337,0
65.001677, 5.00001,40325,40325,0
70.001674, 4.999997,40067,40067,0
75.001674, 5.0,40157,40157,0
80.00169, 5.000016,40635,40635,0
85.001673, 4.999983,39995,39995,0
90.001641, 4.999968,40573,40573,0
95.001753, 5.000112,41094,41094,0
100.001691, 4.999938,40658,40658,0
105.001685, 4.999994,39898,39898,0
110.001742, 5.000057,40330,40330,0
115.001673, 4.999931,39517,39517,0
120.001677, 5.000004,40221,40221,0
125.001652, 4.999975,40076,40076,0
130.00162, 4.999968,40701,40701,0
135.001623, 5.000003,39574,39574,0
140.001723, 5.0001,39756,39756,0
145.001667, 4.999944,40523,40523,0
150.001713, 5.000046,40416,40416,0
155.00172, 5.000007,40694,40694,0
160.00166, 4.99994,40516,40516,0
165.001674, 5.000014,40654,40654,0
170.001776, 5.000102,40290,40290,0
175.001682, 4.999906,39352,39352,0
180.001688, 5.000006,39737,39737,0
185.001666, 4.999978,39403,39403,0
190.001689, 5.000023,39848,39848,0
195.001684, 4.999995,40261,40261,0
200.001683, 4.999999,39149,39149,0
205.001676, 4.999993,39610,39610,0
210.001726, 5.00005,39739,39739,0
215.001674, 4.999948,39846,39846,0
220.001631, 4.999957,39756,39756,0
225.001729, 5.000098,39410,39410,0
230.001672, 4.999943,39717,39717,0
235.001597, 4.999925,39651,39651,0
240.001655, 5.000058,39298,39298,0
245.001667, 5.000012,39922,39922,0
250.001673, 5.000006,40009,40009,0
255.00172, 5.000047,39560,39560,0
260.00164, 4.99992,39424,39424,0
265.001685, 5.000045,39403,39403,0
270.001642, 4.999957,39130,39130,0
275.001702, 5.00006,39692,39692,0
280.001675, 4.999973,39353,39353,0
285.001618, 4.999943,40048,40048,0
290.001721, 5.000103,40202,40202,0
295.001664, 4.999943,39837,39837,0
300.001688, 5.000024,39347,39347,0
301.002714, 1.001026,8074,8074,0

