elapsed, window, n, min, mean, max, errors, median
5.000092, 5.000092,687050, 367,5497.97, 507453,0, 2540
10.001108, 5.001016,677332, 348,5544.82, 642057,0, 2546
15.00108, 4.999972,674477, 359,5567.28, 525797,0, 2577
20.001096, 5.000016,676039, 358,5545.13, 467816,0, 2562
25.001134, 5.000038,671206, 352,5555.3, 738845,0, 2588
30.001086, 4.999952,672255, 363,5581, 691061,0, 2592
35.00108, 4.999994,668446, 351,5591.5, 712257,0, 2568
40.001073, 4.999993,666815, 339,5616.03, 641491,0, 2560
45.001079, 5.000006,666691, 354,5613.95, 454227,0, 2576
50.001091, 5.000012,662981, 348,5638.01, 510629,0, 2577
55.001074, 4.999983,659552, 348,5672.82, 444323,0, 2627
60.001189, 5.000115,658851, 366,5687.42, 736419,0, 2630
65.001097, 4.999908,655333, 360,5703.21, 494519,0, 2691
70.001075, 4.999978,653881, 359,5729.19, 476069,0, 2680
75.001077, 5.000002,651346, 370,5739.22, 426988,0, 2705
80.001081, 5.000004,647978, 356,5774.79, 501197,0, 2728
85.001078, 4.999997,640354, 356,5840.55, 501197,0, 2660
90.00111, 5.000032,643767, 372,5818.6, 543788,0, 2657
95.001076, 4.999966,644016, 365,5818.31, 681605,0, 2747
100.001077, 5.000001,641547, 358,5843.07, 504720,0, 2730
105.001118, 5.000041,638581, 366,5857.32, 401823,0, 2680
110.001107, 4.999989,637039, 370,5875.16, 555575,0, 2710
115.001087, 4.99998,636521, 372,5888.11, 555575,0, 2741
120.001118, 5.000031,633853, 363,5895.81, 556456,0, 2789
121.002173, 1.001055,128225, 363,5917.68, 556456,0, 2771

