elapsed, window, total, successful, failed
5.000199, 5.000199, 543437, 543437, 0
10.001177, 5.000978, 491970, 491970, 0
15.001135, 4.999958, 493575, 493575, 0
20.001129, 4.999994, 489401, 489401, 0
25.001199, 5.00007, 494664, 494664, 0
30.001143, 4.999944, 492713, 492713, 0
35.001125, 4.999982, 490277, 490277, 0
40.001124, 4.999999, 491258, 491258, 0
45.001153, 5.000029, 493705, 493705, 0
50.001229, 5.000076, 494287, 494287, 0
55.001165, 4.999936, 494929, 494929, 0
60.001128, 4.999963, 494075, 494075, 0
65.001254, 5.000126, 490446, 490446, 0
70.00113, 4.999876, 493881, 493881, 0
75.001247, 5.000117, 495017, 495017, 0
80.001153, 4.999906, 489233, 489233, 0
85.001124, 4.999971, 481940, 481940, 0
90.001131, 5.000007, 482298, 482298, 0
95.001124, 4.999993, 486344, 486344, 0
100.001137, 5.000013, 485135, 485135, 0
105.001182, 5.000045, 482859, 482859, 0
110.001146, 4.999964, 483710, 483710, 0
115.001169, 5.000023, 489442, 489442, 0
120.001144, 4.999975, 486596, 486596, 0
121.017278, 1.016134, 100786, 100786, 0
