elapsed, window, n, min, mean, max, errors, median
5.00039, 5.00039,13031, 705131,1.44305e+06, 3095271,0, 1354753
10.001341, 5.000951,13930, 770725,1.49724e+06, 2761475,0, 1023480
15.001719, 5.000378,14186, 826558,1.48183e+06, 2771350,0, 1022280
20.00136, 4.999641,14083, 850442,1.50739e+06, 2660466,0, 1053744
25.001389, 5.000029,14050, 853761,1.50675e+06, 2603651,0, 1059084
30.001386, 4.999997,14083, 851536,1.48819e+06, 2588376,0, 1038791
35.001393, 5.000007,13848, 861402,1.52987e+06, 2617769,0, 1133610
40.001347, 4.999954,13944, 858697,1.52624e+06, 2678128,0, 1081852
45.001408, 5.000061,13835, 860316,1.51025e+06, 2631034,0, 1040211
50.001672, 5.000264,14137, 867006,1.49259e+06, 2493299,0, 1054895
55.001351, 4.999679,13229, 884230,1.55166e+06, 2767071,0, 1065716
60.001365, 5.000014,14202, 855716,1.52019e+06, 2752506,0, 1050077
65.001331, 4.999966,13858, 855765,1.49843e+06, 2752116,0, 1053416
70.001388, 5.000057,13293, 887144,1.5583e+06, 2716877,0, 1081991
75.00133, 4.999942,13506, 863655,1.60755e+06, 2653294,0, 1487107
80.00137, 5.00004,14088, 848892,1.53176e+06, 2697217,0, 1061496
85.001355, 4.999985,14143, 816684,1.4657e+06, 2720640,0, 1022149
90.00134, 4.999985,14341, 842177,1.47696e+06, 2635261,0, 1039023
95.001354, 5.000014,13715, 842223,1.51954e+06, 2779584,0, 1034284
100.001363, 5.000009,13510, 864312,1.55078e+06, 2827835,0, 1056268
105.00137, 5.000007,14138, 879615,1.5345e+06, 2738285,0, 1074780
110.001383, 5.000013,13621, 874165,1.51056e+06, 2640551,0, 1060547
115.001382, 4.999999,13892, 853828,1.54558e+06, 2702841,0, 1058462
120.001386, 5.000004,14052, 860661,1.51505e+06, 2686764,0, 1027600
121.046457, 1.045071,2517, 869342,1.53497e+06, 2686764,0, 1047877

