elapsed, window, total, successful, failed
5.000693, 5.000693, 454558, 454558, 0
10.00172, 5.001027, 408478, 408478, 0
15.001721, 5.000001, 413273, 413273, 0
20.0017, 4.999979, 414332, 414332, 0
25.001686, 4.999986, 412824, 412824, 0
30.001697, 5.000011, 417351, 417351, 0
35.001745, 5.000048, 419060, 419060, 0
40.001689, 4.999944, 411712, 411712, 0
45.001682, 4.999993, 415142, 415142, 0
50.001743, 5.000061, 410850, 410850, 0
55.001687, 4.999944, 408842, 408842, 0
60.001714, 5.000027, 411074, 411074, 0
65.00168, 4.999966, 406362, 406362, 0
70.001706, 5.000026, 403639, 403639, 0
75.001687, 4.999981, 404518, 404518, 0
80.001682, 4.999995, 405376, 405376, 0
85.001679, 4.999997, 406538, 406538, 0
90.001687, 5.000008, 403896, 403896, 0
95.001678, 4.999991, 405755, 405755, 0
100.001717, 5.000039, 402486, 402486, 0
105.001705, 4.999988, 405021, 405021, 0
110.001711, 5.000006, 407301, 407301, 0
115.001678, 4.999967, 404012, 404012, 0
120.001688, 5.00001, 403219, 403219, 0
121.016771, 1.015083, 80793, 80793, 0
