elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001101, 5.001101, 928, 950, 8510.1, 3392, 28630, 62286, 281606, 313385, 0
10.001088, 4.999987, 761, 927, 25189.8, 3653, 48761, 703743, 1793276, 1802718, 0
15.001182, 5.000094, 708, 944, 29074.0, 3561, 120854, 599290, 990403, 1003198, 0
20.001086, 4.999904, 720, 955, 57119.5, 3694, 132200, 1340528, 1790337, 1811436, 0
25.001079, 4.999993, 791, 979, 28574.6, 4451, 148946, 453049, 1026091, 1869383, 0
30.001199, 5.00012, 930, 939, 20051.0, 3541, 92011, 281932, 884374, 1026091, 0
35.001075, 4.999876, 950, 972, 19318.2, 4600, 66940, 229049, 786687, 854517, 0
40.001072, 4.999997, 1081, 965, 20303.2, 10122, 80766, 119296, 158197, 192083, 0
45.001128, 5.000056, 1129, 959, 26107.5, 13793, 89641, 140283, 176134, 205673, 0
50.001212, 5.000084, 885, 1029, 86110.8, 21624, 413992, 546810, 879515, 1004791, 0
55.001081, 4.999869, 988, 1034, 68120.3, 21242, 358314, 487372, 879515, 1004791, 0
60.001184, 5.000103, 1012, 955, 43948.1, 16986, 183702, 238907, 357622, 404184, 0
65.001093, 4.999909, 977, 994, 46939.6, 17608, 173984, 232869, 303583, 338195, 0
70.001156, 5.000063, 907, 994, 54480.7, 18037, 215411, 324292, 486949, 489911, 0
75.001258, 5.000102, 964, 1002, 56460.5, 17185, 224363, 319430, 474098, 481106, 0
80.00109, 4.999832, 1041, 1016, 37520.5, 15372, 128238, 186722, 258154, 333263, 0
85.001138, 5.000048, 1040, 1008, 48765.2, 18587, 169846, 253034, 362866, 458310, 0
90.001134, 4.999996, 972, 1008, 49021.9, 19394, 172628, 248065, 350460, 360082, 0
95.001178, 5.000044, 1038, 1044, 45060.3, 18056, 162831, 238756, 297759, 305462, 0
100.001187, 5.000009, 965, 980, 51217.7, 18101, 206342, 300553, 479201, 489509, 0
105.001058, 4.999871, 1000, 946, 57728.3, 19370, 205739, 330520, 400738, 589010, 0
110.001114, 5.000056, 962, 995, 54946.6, 19918, 200032, 280637, 368448, 385128, 0
115.00118, 5.000066, 961, 1000, 47911.6, 15897, 182189, 232969, 294612, 368949, 0
120.001056, 4.999876, 1039, 996, 38145.9, 18336, 126353, 173910, 222691, 237336, 0
125.001149, 5.000093, 1027, 966, 40879.5, 20497, 138207, 184492, 255257, 318989, 0
130.001153, 5.000004, 1006, 966, 46851.1, 21724, 149887, 225817, 327961, 484926, 0
135.00106, 4.999907, 977, 1057, 52725.2, 15504, 184316, 291759, 435068, 467175, 0
140.001217, 5.000157, 898, 1016, 58904.1, 18302, 230114, 301919, 372383, 498752, 0
145.001135, 4.999918, 1020, 984, 49110.0, 15672, 215637, 261126, 385827, 450238, 0
150.001065, 4.99993, 958, 936, 47677.1, 20439, 168015, 251127, 385827, 450238, 0
155.001085, 5.00002, 978, 953, 44197.3, 21433, 164064, 217534, 277851, 336527, 0
160.001108, 5.000023, 867, 977, 48182.8, 14900, 157605, 577725, 1383054, 1385300, 0
165.001098, 4.99999, 972, 977, 40380.7, 11867, 124950, 264341, 1385300, 2333798, 0
170.001243, 5.000145, 1016, 1074, 37266.5, 18652, 123505, 193527, 251583, 287811, 0
