elapsed, window, total, successful, failed
5.000337, 5.000337, 1620, 1619, 1
10.001375, 5.001038, 1650, 1649, 1
15.00137, 4.999995, 1650, 1650, 0
20.001613, 5.000243, 1650, 1650, 0
25.001389, 4.999776, 1650, 1649, 1
30.001374, 4.999985, 1650, 1650, 0
35.001416, 5.000042, 1620, 1620, 0
40.001373, 4.999957, 1650, 1650, 0
45.001415, 5.000042, 1650, 1650, 0
50.001418, 5.000003, 1650, 1650, 0
55.00135, 4.999932, 1650, 1650, 0
60.001359, 5.000009, 1650, 1650, 0
65.001329, 4.99997, 1649, 1649, 0
70.001298, 4.999969, 1649, 1648, 1
75.00136, 5.000062, 1622, 1622, 0
80.001364, 5.000004, 1650, 1649, 1
85.001329, 4.999965, 1650, 1650, 0
90.001331, 5.000002, 1650, 1650, 0
95.001381, 5.00005, 1650, 1650, 0
100.001469, 5.000088, 1650, 1649, 1
105.001371, 4.999902, 1650, 1650, 0
110.001254, 4.999883, 1649, 1649, 0
115.001397, 5.000143, 1621, 1621, 0
120.001416, 5.000019, 1650, 1649, 1
125.001385, 4.999969, 1650, 1650, 0
130.001377, 4.999992, 1650, 1650, 0
135.001395, 5.000018, 1650, 1649, 1
140.001362, 4.999967, 1650, 1650, 0
145.001344, 4.999982, 1643, 1643, 0
150.001374, 5.00003, 1627, 1627, 0
155.001379, 5.000005, 1650, 1650, 0
160.001325, 4.999946, 1650, 1650, 0
165.001373, 5.000048, 1650, 1650, 0
170.00138, 5.000007, 1650, 1650, 0
175.001388, 5.000008, 1650, 1649, 1
180.001291, 4.999903, 1650, 1650, 0
181.00343, 1.002139, 330, 330, 0
