elapsed, window, n, min, mean, max, errors
5.000374, 5.000374,119685, 10754,24640.4, 132133,0
10.001363, 5.000989,100723, 9473,28450.9, 209128,0
15.001364, 5.000001,95812, 9232,29777.7, 200141,0
20.001371, 5.000007,99514, 9272,29477.8, 244586,0
25.001411, 5.00004,101517, 9272,28437.1, 187916,0
30.001356, 4.999945,100009, 9705,28852.8, 251089,0
35.00136, 5.000004,98227, 9222,30118.4, 211069,0
40.001359, 4.999999,96267, 9222,29834.5, 176622,0
45.001375, 5.000016,97870, 9309,29735.5, 201309,0
50.001367, 4.999992,99869, 9401,29585.4, 222663,0
55.001369, 5.000002,99102, 9359,29303.9, 215150,0
60.001363, 4.999994,97976, 9503,29580.1, 243034,0
65.001382, 5.000019,97996, 9471,29464.5, 221494,0
70.001464, 5.000082,97458, 9594,29347.5, 294082,0
75.001366, 4.999902,100018, 9529,28729.2, 183633,0
80.001417, 5.000051,98200, 9440,29858.9, 196127,0
85.001361, 4.999944,94379, 9553,30559.6, 237145,0
90.001394, 5.000033,95966, 9460,30194.2, 269176,0
95.001569, 5.000175,95939, 9231,30020.7, 183610,0
100.001367, 4.999798,96400, 9430,29955, 297836,0
105.001405, 5.000038,96168, 9517,29655.3, 198431,0
110.00136, 4.999955,96260, 9566,30360.3, 207599,0
115.001383, 5.000023,94892, 9374,30712.9, 207160,0
120.001358, 4.999975,99956, 9568,29193.4, 260472,0
121.018405, 1.017047,15856, 9616,29394.5, 260472,0

