elapsed, window, n, min, mean, max, errors
5.000374, 5.000374,1071247, 5513,19057.8, 127262,0
10.001363, 5.000989,904396, 5464,21453.9, 189949,0
15.001364, 5.000001,876585, 5288,22169.9, 193553,0
20.001371, 5.000007,892029, 5387,21995, 234603,0
25.001411, 5.00004,918780, 5495,21457.9, 169274,0
30.001356, 4.999945,899020, 5411,21611.6, 209644,0
35.00136, 5.000004,878734, 5510,22352.6, 220010,0
40.001359, 4.999999,873179, 5154,22359.9, 178570,0
45.001375, 5.000016,882835, 5647,22203.1, 175206,0
50.001367, 4.999992,882389, 5458,22172.2, 196020,0
55.001369, 5.000002,890465, 5475,22146.7, 188426,0
60.001363, 4.999994,880524, 5559,22144.8, 225327,0
65.001382, 5.000019,895355, 5289,22098.7, 191120,0
70.001464, 5.000082,888052, 5377,22066.5, 290475,0
75.001366, 4.999902,901666, 5642,21464.8, 180215,0
80.001417, 5.000051,871068, 5551,22397.6, 190865,0
85.001361, 4.999944,857162, 5406,22755.1, 246748,0
90.001394, 5.000033,874547, 5477,22694.3, 244190,0
95.001569, 5.000175,871496, 5350,22405.9, 166470,0
100.001367, 4.999798,876352, 5483,22554.6, 294269,0
105.001405, 5.000038,877086, 5553,22220.1, 176338,0
110.00136, 4.999955,860858, 5143,22596, 187044,0
115.001383, 5.000023,856208, 5450,22824.7, 174251,0
120.001358, 4.999975,903893, 5477,21918.5, 258399,0
121.018405, 1.017047,146237, 5340,22073.2, 258399,0

