elapsed, window, total, successful, failed
5.000968, 5.000968, 335232, 335232, 0
10.001942, 5.000974, 320953, 320953, 0
15.001978, 5.000036, 318128, 318128, 0
20.001922, 4.999944, 317912, 317912, 0
25.00193, 5.000008, 318462, 318462, 0
30.001927, 4.999997, 317395, 317395, 0
35.001998, 5.000071, 317663, 317663, 0
40.001939, 4.999941, 315300, 315300, 0
45.001998, 5.000059, 318051, 318051, 0
50.001921, 4.999923, 315382, 315382, 0
55.001925, 5.000004, 316659, 316659, 0
60.001992, 5.000067, 315696, 315696, 0
65.001929, 4.999937, 316007, 316007, 0
70.001923, 4.999994, 316410, 316410, 0
75.001932, 5.000009, 316894, 316894, 0
80.001953, 5.000021, 317280, 317280, 0
85.002011, 5.000058, 314795, 314795, 0
90.001944, 4.999933, 315798, 315798, 0
95.001983, 5.000039, 312740, 312740, 0
100.001941, 4.999958, 315903, 315903, 0
105.002028, 5.000087, 314041, 314041, 0
110.001001, 4.998973, 314023, 314023, 0
115.001928, 5.000927, 313962, 313962, 0
120.001954, 5.000026, 313180, 313180, 0
121.00303, 1.001076, 62739, 62739, 0
