elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000937, 5.000937, 43980, 20498, 25187.4, 24101, 32881, 37945, 47823, 58751, 0
10.001934, 5.000997, 44099, 20478, 24977.6, 23924, 32517, 37181, 42778, 51579, 0
15.001932, 4.999998, 44259, 20470, 24909.6, 23861, 32347, 36976, 41950, 48488, 0
20.00209, 5.000158, 44167, 20485, 24987.3, 23935, 32397, 37364, 43217, 50802, 0
25.000963, 4.998873, 44540, 20475, 24786.9, 23760, 32027, 36711, 42190, 56035, 0
30.001976, 5.001013, 44434, 20466, 24861.5, 23842, 32234, 36819, 42398, 50403, 0
35.001926, 4.99995, 44349, 20458, 24860.5, 23810, 32203, 36990, 42275, 54380, 0
40.001926, 5.0, 44364, 20450, 24842.9, 23805, 32143, 37018, 42295, 51679, 0
45.00196, 5.000034, 44111, 20444, 24978.7, 23913, 32568, 37301, 42619, 49020, 0
50.00193, 4.99997, 44217, 20477, 25009.6, 23989, 32482, 36934, 42403, 52111, 0
55.001938, 5.000008, 44084, 20495, 25007.4, 23980, 32549, 37136, 42556, 53293, 0
60.001977, 5.000039, 44140, 20493, 24985.8, 23950, 32575, 37143, 42636, 52446, 0
65.00197, 4.999993, 44355, 20486, 24900.1, 23878, 32302, 36741, 42291, 51068, 0
70.002313, 5.000343, 44249, 20507, 24938.6, 23911, 32326, 37072, 42554, 48132, 0
75.000947, 4.998634, 44285, 20474, 24888.2, 23869, 32197, 36855, 42123, 49660, 0
80.002031, 5.001084, 44124, 20481, 24979.4, 23942, 32399, 37275, 42544, 55264, 0
85.001014, 4.998983, 43879, 20440, 25095.3, 24039, 32762, 37310, 43303, 55264, 0
90.000943, 4.999929, 44156, 20485, 24944.9, 23894, 32364, 37040, 42483, 50834, 0
95.001964, 5.001021, 44633, 20486, 24740.5, 23703, 31933, 36466, 41455, 46574, 0
100.001928, 4.999964, 44460, 20482, 24825.8, 23758, 32124, 36788, 42402, 48159, 0
105.001945, 5.000017, 44500, 20509, 24819.6, 23798, 32083, 36697, 42667, 49873, 0
110.001926, 4.999981, 44467, 20473, 24797.8, 23766, 32116, 36828, 42216, 50143, 0
115.001972, 5.000046, 44303, 20460, 24830.1, 23761, 32178, 36836, 41967, 52525, 0
120.001934, 4.999962, 44507, 20497, 24771.8, 23708, 32041, 36786, 42331, 51164, 0
121.004171, 1.002237, 8877, 20499, 24754.5, 23688, 32009, 36659, 41996, 49104, 0
