elapsed, window, total, successful, failed
5.00085, 5.00085, 56591, 56591, 0
10.001806, 5.000956, 56242, 56242, 0
15.001828, 5.000022, 56128, 56128, 0
20.001849, 5.000021, 56391, 56391, 0
25.002052, 5.000203, 56097, 56097, 0
30.000872, 4.99882, 55919, 55919, 0
35.001833, 5.000961, 55957, 55957, 0
40.001827, 4.999994, 56516, 56516, 0
45.001812, 4.999985, 56584, 56584, 0
50.001907, 5.000095, 57063, 57063, 0
55.001848, 4.999941, 55738, 55738, 0
60.001835, 4.999987, 56537, 56537, 0
65.001853, 5.000018, 56620, 56620, 0
70.001914, 5.000061, 55751, 55751, 0
75.001806, 4.999892, 55838, 55838, 0
80.001809, 5.000003, 56426, 56426, 0
85.001813, 5.000004, 56087, 56087, 0
90.001846, 5.000033, 56028, 56028, 0
95.002, 5.000154, 55918, 55918, 0
100.001817, 4.999817, 56412, 56412, 0
105.001802, 4.999985, 56303, 56303, 0
110.001832, 5.00003, 55926, 55926, 0
115.001905, 5.000073, 56183, 56183, 0
120.001795, 4.99989, 55927, 55927, 0
121.013068, 1.011273, 11510, 11510, 0
