elapsed, window, total, successful, failed
5.000311, 5.000311,5191,5187,4
10.001306, 5.000995,5037,5036,1
15.001301, 4.999995,4922,4918,4
20.00125, 4.999949,4888,4883,5
25.001256, 5.000006,4924,4918,6
30.001238, 4.999982,4881,4877,4
35.001313, 5.000075,4808,4803,5
40.001322, 5.000009,4802,4797,5
45.001247, 4.999925,4765,4757,8
50.00124, 4.999993,4784,4783,1
55.001246, 5.000006,4791,4788,3
60.001245, 4.999999,4725,4722,3
65.001243, 4.999998,4722,4718,4
70.001281, 5.000038,4797,4792,5
75.001241, 4.99996,4710,4706,4
80.001305, 5.000064,4755,4751,4
85.001243, 4.999938,4775,4772,3
90.001235, 4.999992,4785,4782,3
95.001248, 5.000013,4769,4763,6
100.001261, 5.000013,4755,4747,8
105.001322, 5.000061,4760,4751,9
110.001246, 4.999924,4692,4690,2
115.001242, 4.999996,4735,4730,5
120.00124, 4.999998,4735,4731,4
125.001246, 5.000006,4773,4767,6
130.001242, 4.999996,4774,4770,4
135.001253, 5.000011,4784,4779,5
140.001245, 4.999992,4791,4787,4
145.0013, 5.000055,4785,4781,4
150.001255, 4.999955,4773,4766,7
155.001245, 4.99999,4808,4800,8
160.001242, 4.999997,4812,4809,3
165.001269, 5.000027,4803,4800,3
170.001229, 4.99996,4755,4750,5
175.001263, 5.000034,4771,4768,3
180.001309, 5.000046,4772,4766,6
181.003434, 1.002125,979,978,1

