elapsed, window, total, successful, failed
5.000743, 5.000743, 172051, 172051, 0
10.001727, 5.000984, 164085, 164085, 0
15.001885, 5.000158, 166311, 166311, 0
20.001726, 4.999841, 166972, 166972, 0
25.001718, 4.999992, 166531, 166531, 0
30.001726, 5.000008, 166894, 166894, 0
35.001721, 4.999995, 161673, 161673, 0
40.001724, 5.000003, 161490, 161490, 0
45.001713, 4.999989, 163004, 163004, 0
50.001735, 5.000022, 160238, 160238, 0
55.001722, 4.999987, 162453, 162453, 0
60.001709, 4.999987, 164302, 164302, 0
65.001705, 4.999996, 162578, 162578, 0
70.001712, 5.000007, 164581, 164581, 0
75.001778, 5.000066, 163499, 163499, 0
80.001729, 4.999951, 162317, 162317, 0
85.001711, 4.999982, 163809, 163809, 0
90.001707, 4.999996, 162995, 162995, 0
95.001813, 5.000106, 159263, 159263, 0
100.001766, 4.999953, 160095, 160095, 0
105.001705, 4.999939, 160477, 160477, 0
110.001701, 4.999996, 157513, 157513, 0
115.001707, 5.000006, 157687, 157687, 0
120.001706, 4.999999, 157366, 157366, 0
121.003818, 1.002112, 32013, 32013, 0
