elapsed, window, n, min, mean, max, errors, median
5.000617, 5.000617,3583, 63014,73733.9, 183910,16,73396.6
10.001624, 5.001007,4042, 62995,73289.6, 276276,19,72940.7
15.001598, 4.999974,3965, 63001,73596.7, 184888,27,73137.8
20.001602, 5.000004,3887, 63092,73182.8, 184912,12,72962.1
25.001615, 5.000013,4028, 62994,73529.9, 184447,15,73325.8
30.001593, 4.999978,4011, 63005,73437.6, 185014,20,73093.6
35.001608, 5.000015,3602, 62956,112521, 996458,22,73698.2
40.001494, 4.999886,4003, 62884,78891.8, 996458,16,73280.2
45.001489, 4.999995,3938, 62998,73496.6, 184551,23,73049.6
50.001607, 5.000118,3922, 62954,73404.9, 183748,11,73198.7
55.001539, 4.999932,4143, 62952,73102.2, 184288,12,72918.3
60.001534, 4.999995,4002, 63079,73573.9, 184515,17,73206.5
65.001541, 5.000007,4009, 62944,73845.6, 185147,18,73482.7
70.001594, 5.000053,4042, 63015,73445, 184506,24,73058
75.001542, 4.999948,3958, 62937,73414.4, 192742,17,73159.1
80.001544, 5.000002,4019, 62675,73107.7, 194540,7,72974.9
85.00161, 5.000066,3987, 62858,73690.8, 184065,15,73277.6
90.001599, 4.999989,3932, 62953,73024.8, 184265,10,72859.6
95.001557, 4.999958,4012, 62978,73732, 219955,18,73398.1
100.00156, 5.000003,4102, 62962,73205.7, 184222,13,72974.6
105.00161, 5.00005,4104, 62927,73483.1, 184993,9,73285.7
110.001524, 4.999914,3884, 62934,73440.5, 184434,12,73179.4
115.001541, 5.000017,3998, 63061,73475.6, 184103,9,73359.4
120.001649, 5.000108,4061, 63061,73718.8, 247718,19,73197.5
125.001596, 4.999947,4076, 63017,73349.1, 247718,7,73166.8
130.001555, 4.999959,4138, 63031,73352.2, 184557,12,73147.8
135.001599, 5.000044,4038, 63007,74355.8, 184344,13,73426.8
140.001545, 4.999946,4010, 63036,73141.6, 184451,11,72947.8
145.001593, 5.000048,3924, 62968,73418.1, 184794,12,73232.5
150.00158, 4.999987,3958, 63053,73522.2, 184064,12,73288.3
155.001553, 4.999973,4009, 62968,73296.8, 183628,4,73140.2
160.001493, 4.99994,4020, 62893,73345.6, 184059,9,73127.2
165.001547, 5.000054,3934, 62886,87375.8, 578495,12,73566.3
170.001541, 4.999994,3995, 63046,83118.4, 578495,28,73123.8
175.001557, 5.000016,3994, 63005,73459.5, 184430,10,73261.6
180.001599, 5.000042,3934, 62839,73350.3, 184307,13,73065.5
185.001562, 4.999963,4013, 63033,73719.2, 185186,22,73232.1
190.001558, 4.999996,4060, 63000,73708.4, 184016,17,73324.4
195.00161, 5.000052,4004, 62820,73673.7, 184041,21,73367.2
200.001546, 4.999936,4027, 63169,73274.9, 184355,15,73005.1
205.001617, 5.000071,3986, 62985,73446.3, 184571,20,73075.1
210.001555, 4.999938,3956, 62980,73477.5, 276597,19,73106.6
215.001554, 4.999999,3955, 63101,73369, 184522,12,73056.3
220.001608, 5.000054,4009, 62851,73307.5, 184260,12,73064.2
225.001553, 4.999945,4116, 63016,73489.7, 184531,14,73259.1
230.001555, 5.000002,3962, 62886,73368.2, 185309,16,73116.3
235.001486, 4.999931,3978, 62886,73616.7, 276091,15,73373.6
240.001552, 5.000066,4115, 63020,73218.1, 184277,14,73012.6
245.001467, 4.999915,4018, 63020,73369, 184771,15,73056.1
250.001472, 5.000005,4049, 62990,73562.2, 185158,14,73302.4
255.001548, 5.000076,4025, 63107,73425.2, 184843,16,73138.3
260.001561, 5.000013,4004, 63094,73663, 184364,13,73414.8
265.001523, 4.999962,4000, 62969,73309.7, 184745,13,73056.1
270.001609, 5.000086,3934, 63002,73246.2, 184852,12,72970.9
275.001551, 4.999942,4131, 63036,73331, 184588,12,73084.7
280.001546, 4.999995,4022, 62832,73638.2, 183819,9,73461.4
285.001478, 4.999932,3944, 63027,73483.1, 185039,16,73180.9
290.001478, 5.0,3961, 63066,73409.6, 185039,12,73088.8
295.001544, 5.000066,4034, 62945,73751.4, 185127,20,73419.8
300.001495, 4.999951,4054, 62775,73449.1, 185283,14,73218
301.007739, 1.006244,814, 62775,73039.5, 185283,3,72776.6

