"error","operation",count
"precondition","store_bid","5392","precondition","store_bid",5392
"precondition","store_buy_now","5","precondition","store_buy_now",10
"abort","put_bid","30","abort","put_bid",30
"abort","store_buy_now","16","abort","store_buy_now",32
"abort","view_bid_history","9","abort","view_bid_history",27
"abort","store_buy_now","4","abort","store_buy_now",4
"abort","view_bid_history","7","abort","view_bid_history",7
"abort","store_bid","48","abort","store_bid",144
"abort","get_auctions_ready_for_close","8","abort","get_auctions_ready_for_close",8
"precondition","store_buy_now","8","precondition","store_buy_now",48
"abort","put_bid","23","abort","put_bid",46
"abort","view_bid_history","4","abort","view_bid_history",8
"abort","view_bid_history","5","abort","view_bid_history",10
"abort","close_auction","1","abort","close_auction",7
"abort","store_bid","37","abort","store_bid",37
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","store_bid","50","abort","store_bid",50
"abort","view_bid_history","2","abort","view_bid_history",6
"abort","view_item","22","abort","view_item",22
"abort","view_item","9","abort","view_item",9
"precondition","close_auction","23","precondition","close_auction",46
"abort","view_item","10","abort","view_item",10
"precondition","store_bid","5360","precondition","store_bid",5360
"precondition","close_auction","13","precondition","close_auction",13
"abort","close_auction","2","abort","close_auction",10
"abort","put_bid","16","abort","put_bid",32
"precondition","store_buy_now","14","precondition","store_buy_now",28
"abort","view_bid_history","16","abort","view_bid_history",16
"abort","store_buy_now","7","abort","store_buy_now",21
"abort","view_item","11","abort","view_item",22
"abort","close_auction","3","abort","close_auction",3
"abort","store_bid","40","abort","store_bid",40
"precondition","close_auction","16","precondition","close_auction",48
"abort","store_buy_now","8","abort","store_buy_now",8
"abort","put_bid","22","abort","put_bid",44
"abort","view_bid_history","11","abort","view_bid_history",11
"precondition","store_bid","5491","precondition","store_bid",5491
"abort","view_bid_history","12","abort","view_bid_history",48
"precondition","store_buy_now","7","precondition","store_buy_now",14
"abort","store_buy_now","9","abort","store_buy_now",45
"abort","put_bid","19","abort","put_bid",38
"abort","get_auctions_ready_for_close","3","abort","get_auctions_ready_for_close",6
"precondition","store_bid","5135","precondition","store_bid",5135
"precondition","store_bid","5040","precondition","store_bid",5040
"abort","put_bid","9","abort","put_bid",18
"abort","view_item","26","abort","view_item",26
"precondition","store_buy_now","13","precondition","store_buy_now",26
"abort","view_item","14","abort","view_item",28
"precondition","close_auction","9","precondition","close_auction",9
"abort","put_bid","21","abort","put_bid",42
"abort","store_bid","43","abort","store_bid",43
"abort","store_bid","31","abort","store_bid",31
"precondition","close_auction","25","precondition","close_auction",75
"precondition","close_auction","15","precondition","close_auction",30
"precondition","store_bid","5646","precondition","store_bid",5646
"precondition","store_bid","5761","precondition","store_bid",5761
"precondition","store_bid","5738","precondition","store_bid",5738
"precondition","store_bid","4968","precondition","store_bid",9936
"abort","store_bid","32","abort","store_bid",64
"precondition","store_bid","5810","precondition","store_bid",5810
"abort","register_item","1","abort","register_item",2
"abort","put_bid","14","abort","put_bid",14
"precondition","close_auction","18","precondition","close_auction",18
"abort","register_item","2","abort","register_item",8
"precondition","store_bid","5239","precondition","store_bid",5239
"precondition","store_buy_now","9","precondition","store_buy_now",27
"abort","put_bid","20","abort","put_bid",20
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",12
"abort","register_item","3","abort","register_item",15
"abort","store_bid","58","abort","store_bid",58
"precondition","store_bid","5749","precondition","store_bid",5749
"abort","view_item","18","abort","view_item",90
"abort","register_item","4","abort","register_item",12
"precondition","store_bid","4884","precondition","store_bid",4884
"abort","view_item","31","abort","view_item",31
"abort","store_bid","59","abort","store_bid",59
"abort","store_bid","47","abort","store_bid",47
"abort","store_bid","60","abort","store_bid",60
"abort","store_bid","35","abort","store_bid",35
"precondition","store_bid","5704","precondition","store_bid",5704
"abort","register_item","5","abort","register_item",5
"abort","view_item","20","abort","view_item",60
"precondition","store_bid","5273","precondition","store_bid",5273
"abort","view_item","7","abort","view_item",7
"abort","view_bid_history","8","abort","view_bid_history",24
"abort","store_bid","36","abort","store_bid",36
"precondition","close_auction","20","precondition","close_auction",20
"precondition","close_auction","17","precondition","close_auction",34
"precondition","close_auction","10","precondition","close_auction",20
"abort","register_item","6","abort","register_item",36
"abort","view_item","8","abort","view_item",8
"abort","view_bid_history","6","abort","view_bid_history",6
"abort","put_bid","27","abort","put_bid",54
"abort","view_bid_history","3","abort","view_bid_history",3
"abort","register_item","7","abort","register_item",14
"precondition","store_bid","5784","precondition","store_bid",5784
"abort","about_me","1","abort","about_me",5
"precondition","store_buy_now","4","precondition","store_buy_now",12
