elapsed, window, total, successful, failed
5.001813, 5.001813,46978,44115,2863
10.000791, 4.998978,47280,43989,3291
15.001796, 5.001005,47309,43895,3414
20.001872, 5.000076,47015,43835,3180
25.001644, 4.999772,47157,43819,3338
30.000784, 4.99914,47214,43826,3388
35.001738, 5.000954,47340,43864,3476
40.000775, 4.999037,47371,43843,3528
45.000811, 5.000036,47159,43840,3319
50.000786, 4.999975,47391,43880,3511
55.001784, 5.000998,47279,43810,3469
60.001833, 5.000049,47338,43872,3466
65.000721, 4.998888,47531,43857,3674
70.000837, 5.000116,47372,43852,3520
75.000737, 4.9999,47552,43841,3711
80.000727, 4.99999,47609,43876,3733
85.000726, 4.999999,47435,43883,3552
90.001719, 5.000993,47555,43788,3767
95.001786, 5.000067,47435,43824,3611
100.001678, 4.999892,47523,43887,3636
105.001686, 5.000008,47481,43827,3654
110.001722, 5.000036,47588,43863,3725
115.001775, 5.000053,47563,43854,3709
120.001707, 4.999932,47687,43825,3862
125.001815, 5.000108,47786,43882,3904
130.001721, 4.999906,47582,43821,3761
135.001783, 5.000062,47752,43854,3898
140.001681, 4.999898,47548,43848,3700
145.001748, 5.000067,47958,43836,4122
150.001774, 5.000026,47891,43814,4077
155.001669, 4.999895,47905,43802,4103
160.001781, 5.000112,48020,43863,4157
165.001774, 4.999993,47928,43826,4102
170.001778, 5.000004,48040,43875,4165
175.001786, 5.000008,47909,43817,4092
180.001695, 4.999909,47972,43836,4136
181.044896, 1.043201,10045,9163,882

