elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00171, 5.00171, 1304, 1197, 6045.2, 1583, 34115, 38577, 42094, 43053, 0
10.001457, 4.999747, 1260, 1145, 5549.8, 1505, 33231, 39405, 43216, 44593, 0
15.001595, 5.000138, 1290, 1195, 5989.2, 1526, 34086, 39222, 42724, 43216, 0
20.001546, 4.999951, 1345, 1195, 5804.4, 1558, 32675, 37041, 39573, 42703, 0
25.001475, 4.999929, 1367, 1138, 5799.6, 1569, 31359, 37041, 39898, 40492, 0
30.001681, 5.000206, 1391, 1225, 5653.0, 1593, 31586, 36860, 39132, 39898, 0
35.001459, 4.999778, 1424, 1222, 5790.3, 1565, 31056, 36193, 37579, 42661, 0
40.001473, 5.000014, 1447, 1143, 5823.0, 1558, 30727, 35089, 37148, 38982, 0
45.001459, 4.999986, 1450, 1130, 5375.6, 1546, 29317, 34672, 36710, 39098, 0
50.001505, 5.000046, 1443, 1236, 5487.0, 1586, 28167, 35545, 38277, 38763, 0
55.001484, 4.999979, 1408, 1187, 5635.0, 1559, 30601, 35216, 38258, 39125, 0
60.001546, 5.000062, 1444, 1165, 5799.8, 1542, 30256, 35209, 37398, 39013, 0
65.001612, 5.000066, 1429, 1185, 5577.1, 1555, 29862, 35056, 38098, 38606, 0
70.001505, 4.999893, 1396, 1188, 5290.3, 1548, 27734, 35295, 38413, 38815, 0
75.001484, 4.999979, 1430, 1275, 5416.0, 1597, 29579, 35306, 37294, 37557, 0
80.001595, 5.000111, 1494, 1289, 5014.7, 1595, 27168, 32874, 36755, 37175, 0
85.001475, 4.99988, 1621, 1229, 4904.7, 1605, 25108, 29913, 32410, 33213, 0
90.001609, 5.000134, 1765, 1174, 4630.0, 1532, 23104, 27427, 29848, 31107, 0
95.001484, 4.999875, 1890, 1174, 4441.4, 1537, 21447, 25299, 27299, 27920, 0
100.001491, 5.000007, 1982, 1191, 3860.1, 1542, 18913, 23499, 25684, 31147, 0
105.001533, 5.000042, 2144, 1185, 3775.3, 1570, 17198, 21741, 24707, 25573, 0
110.001523, 4.99999, 2169, 1243, 3635.4, 1618, 16547, 20219, 22501, 23054, 0
115.001522, 4.999999, 2291, 1263, 3634.9, 1657, 15497, 19163, 21493, 23076, 0
120.001499, 4.999977, 2356, 1233, 3406.4, 1637, 14572, 18756, 20732, 21477, 0
125.001505, 5.000006, 2407, 1249, 3329.3, 1616, 13979, 17558, 20646, 22331, 0
130.001529, 5.000024, 2407, 1177, 3213.1, 1618, 13527, 17433, 19464, 20906, 0
135.001463, 4.999934, 2448, 1192, 3411.4, 1622, 13631, 17466, 19646, 20522, 0
140.001557, 5.000094, 2466, 1228, 3386.8, 1628, 13840, 17213, 19266, 20168, 0
145.001494, 4.999937, 2597, 1220, 3230.3, 1623, 12869, 16678, 18182, 19266, 0
150.001603, 5.000109, 2569, 1242, 3232.1, 1691, 12458, 16281, 18339, 20221, 0
155.001621, 5.000018, 2784, 1247, 3019.6, 1599, 11352, 15167, 17267, 17979, 0
160.00151, 4.999889, 2835, 1217, 2976.4, 1648, 10953, 13495, 16730, 17077, 0
165.001526, 5.000016, 2949, 1217, 2826.7, 1664, 9641, 13219, 15255, 15610, 0
