elapsed, window, total, successful, failed
5.000971, 5.000971, 28906, 28906, 0
10.002023, 5.001052, 28850, 28850, 0
15.001946, 4.999923, 28610, 28610, 0
20.001863, 4.999917, 28510, 28510, 0
25.001884, 5.000021, 27791, 27791, 0
30.001833, 4.999949, 28399, 28399, 0
35.001849, 5.000016, 28316, 28316, 0
40.001926, 5.000077, 28209, 28209, 0
45.001836, 4.99991, 28438, 28438, 0
50.001888, 5.000052, 28465, 28465, 0
55.001837, 4.999949, 28450, 28450, 0
60.001938, 5.000101, 27974, 27974, 0
65.00194, 5.000002, 28284, 28284, 0
70.001926, 4.999986, 25038, 25038, 0
75.001835, 4.999909, 28102, 28102, 0
80.001934, 5.000099, 28055, 28055, 0
85.001872, 4.999938, 27999, 27999, 0
90.001902, 5.00003, 27346, 27346, 0
95.001853, 4.999951, 28423, 28423, 0
100.001849, 4.999996, 28303, 28303, 0
105.001869, 5.00002, 28313, 28313, 0
110.001839, 4.99997, 28046, 28046, 0
115.001829, 4.99999, 28145, 28145, 0
120.001987, 5.000158, 27414, 27414, 0
125.001827, 4.99984, 27946, 27946, 0
130.001914, 5.000087, 27968, 27968, 0
135.001828, 4.999914, 27951, 27951, 0
140.001874, 5.000046, 27591, 27591, 0
145.001834, 4.99996, 27964, 27964, 0
150.001842, 5.000008, 27960, 27960, 0
155.001953, 5.000111, 27761, 27761, 0
160.001832, 4.999879, 27351, 27351, 0
165.001886, 5.000054, 27472, 27472, 0
170.001921, 5.000035, 28124, 28124, 0
175.001875, 4.999954, 28310, 28310, 0
180.001844, 4.999969, 27798, 27798, 0
185.001962, 5.000118, 27936, 27936, 0
190.001895, 4.999933, 27786, 27786, 0
195.001843, 4.999948, 27512, 27512, 0
200.001864, 5.000021, 27878, 27878, 0
205.001953, 5.000089, 27910, 27910, 0
210.001905, 4.999952, 27942, 27942, 0
215.001941, 5.000036, 27705, 27705, 0
220.00187, 4.999929, 27956, 27956, 0
225.001857, 4.999987, 28357, 28357, 0
230.001957, 5.0001, 27687, 27687, 0
235.001869, 4.999912, 27874, 27874, 0
240.001847, 4.999978, 27996, 27996, 0
245.001862, 5.000015, 28122, 28122, 0
250.00188, 5.000018, 28293, 28293, 0
255.001857, 4.999977, 28219, 28219, 0
260.001859, 5.000002, 27688, 27688, 0
265.001858, 4.999999, 28030, 28030, 0
270.001835, 4.999977, 28154, 28154, 0
275.001881, 5.000046, 27495, 27495, 0
280.001831, 4.99995, 27496, 27496, 0
285.001864, 5.000033, 27953, 27953, 0
290.001987, 5.000123, 27945, 27945, 0
295.001839, 4.999852, 27653, 27653, 0
300.001851, 5.000012, 28058, 28058, 0
301.004097, 1.002246, 5665, 5665, 0
