elapsed, window, total, successful, failed
5.001035, 5.001035, 11755, 11728, 27
10.001109, 5.000074, 14311, 14279, 32
15.001077, 4.999968, 15144, 15099, 45
20.001029, 4.999952, 16118, 16079, 39
25.001027, 4.999998, 18173, 18127, 46
30.001062, 5.000035, 16780, 16740, 40
35.001047, 4.999985, 16027, 15989, 38
40.001074, 5.000027, 17091, 17043, 48
45.001027, 4.999953, 17695, 17648, 47
50.001027, 5.0, 15362, 15328, 34
55.001079, 5.000052, 14964, 14943, 21
60.001072, 4.999993, 15138, 15109, 29
65.001027, 4.999955, 14478, 14441, 37
70.001073, 5.000046, 14756, 14715, 41
75.001028, 4.999955, 16790, 16735, 55
80.001026, 4.999998, 17088, 17046, 42
85.001076, 5.00005, 14867, 14831, 36
90.001075, 4.999999, 14772, 14706, 66
95.001028, 4.999953, 15094, 15061, 33
100.001027, 4.999999, 15691, 15655, 36
105.00102, 4.999993, 13571, 13536, 35
110.001076, 5.000056, 15328, 15289, 39
115.001127, 5.000051, 14976, 14922, 54
120.001079, 4.999952, 17543, 17481, 62
125.00104, 4.999961, 15214, 15184, 30
130.001078, 5.000038, 13181, 13153, 28
135.001041, 4.999963, 16375, 16325, 50
140.001382, 5.000341, 16669, 16623, 46
145.001024, 4.999642, 14544, 14504, 40
150.001108, 5.000084, 14444, 14403, 41
155.001095, 4.999987, 15781, 15741, 40
160.001028, 4.999933, 17786, 17743, 43
165.001031, 5.000003, 15015, 14981, 34
170.001076, 5.000045, 15363, 15325, 38
175.001033, 4.999957, 16355, 16303, 52
180.001069, 5.000036, 15952, 15916, 36
181.004071, 1.003002, 3651, 3639, 12
