elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000996, 5.000996, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.002065, 5.001069, 21, 758, 967.5, 912, 1269, 1659, 1659, 1659, 0
15.001012, 4.998947, 38, 716, 871.7, 820, 1084, 1713, 1713, 1713, 0
20.002008, 5.000996, 61, 670, 1199.2, 1092, 1964, 2972, 3971, 3971, 0
25.002002, 4.999994, 105, 659, 1185.6, 955, 2149, 4155, 4873, 4873, 0
30.002003, 5.000001, 70, 709, 924.5, 834, 1367, 1737, 2357, 2357, 0
35.002001, 4.999998, 107, 656, 932.1, 846, 1519, 1691, 1727, 1727, 0
40.001997, 4.999996, 95, 672, 941.7, 875, 1218, 1668, 2303, 2303, 0
45.001999, 5.000002, 70, 659, 977.6, 865, 1553, 2058, 2816, 2816, 0
50.001941, 4.999942, 109, 648, 944.2, 852, 1335, 1622, 2521, 2521, 0
55.002044, 5.000103, 82, 618, 901.5, 848, 1358, 1716, 1953, 1953, 0
60.000956, 4.998912, 91, 657, 917.0, 841, 1322, 2114, 2345, 2345, 0
65.001996, 5.00104, 90, 623, 851.7, 803, 1104, 1229, 2429, 2429, 0
70.001993, 4.999997, 94, 629, 867.5, 814, 1150, 1511, 2429, 2429, 0
75.001992, 4.999999, 83, 652, 875.8, 829, 1224, 1357, 1388, 1388, 0
80.001947, 4.999955, 97, 656, 872.6, 797, 1209, 1793, 3109, 3109, 0
85.00195, 5.000003, 105, 610, 841.7, 792, 1173, 1459, 2333, 2333, 0
90.002003, 5.000053, 86, 651, 883.6, 801, 1260, 1870, 2421, 2421, 0
95.001997, 4.999994, 110, 651, 839.3, 803, 1042, 1481, 1859, 1859, 0
100.001968, 4.999971, 101, 569, 843.0, 785, 1172, 1281, 1756, 1756, 0
105.001969, 5.000001, 108, 612, 879.5, 820, 1433, 1644, 1699, 1699, 0
110.002037, 5.000068, 85, 631, 846.0, 822, 1040, 1135, 1205, 1205, 0
115.000994, 4.998957, 96, 665, 868.8, 819, 1084, 1585, 2714, 2714, 0
120.00199, 5.000996, 93, 595, 849.6, 800, 1237, 1415, 1582, 1582, 0
125.002022, 5.000032, 103, 638, 868.0, 799, 1296, 1675, 1866, 1866, 0
130.001946, 4.999924, 105, 667, 861.5, 832, 1166, 1484, 1611, 1611, 0
135.002018, 5.000072, 103, 652, 1066.4, 857, 1435, 6616, 11807, 11807, 0
140.001978, 4.99996, 111, 613, 1065.3, 860, 2430, 4281, 4607, 4607, 0
145.002007, 5.000029, 104, 639, 842.4, 809, 1136, 1239, 1307, 1307, 0
150.002007, 5.0, 91, 675, 896.7, 824, 1184, 1675, 3155, 3155, 0
155.001946, 4.999939, 117, 648, 826.6, 804, 1024, 1295, 1672, 1672, 0
160.001961, 5.000015, 109, 638, 959.6, 834, 1275, 4181, 6517, 6517, 0
165.002001, 5.00004, 97, 650, 913.3, 810, 1148, 3093, 4017, 4017, 0
170.002006, 5.000005, 100, 662, 852.7, 818, 1152, 1389, 1545, 1545, 0
175.002055, 5.000049, 109, 557, 877.5, 805, 1276, 2233, 2257, 2257, 0
180.00107, 4.999015, 93, 653, 933.5, 834, 1222, 3088, 5580, 5580, 0
185.001001, 4.999931, 108, 641, 883.0, 800, 1161, 1386, 4541, 4541, 0
190.001957, 5.000956, 103, 663, 882.1, 818, 1178, 1476, 2750, 2750, 0
195.002052, 5.000095, 107, 663, 882.7, 842, 1176, 1426, 2587, 2587, 0
