elapsed, window, total, successful, failed
5.001093, 5.001093,1239075,1239075,0
10.000969, 4.999876,1096836,1096836,0
15.001988, 5.001019,1088331,1088331,0
20.002078, 5.00009,1085402,1085402,0
25.001196, 4.999118,1088091,1088091,0
30.001034, 4.999838,1088680,1088680,0
35.00115, 5.000116,1086517,1086517,0
40.000955, 4.999805,1091079,1091079,0
45.001964, 5.001009,1086488,1086488,0
50.001993, 5.000029,1086499,1086499,0
55.002099, 5.000106,1088638,1088638,0
60.000987, 4.998888,1087088,1087088,0
65.00198, 5.000993,1085824,1085824,0
70.002022, 5.000042,1084096,1084096,0
75.00105, 4.999028,1087090,1087090,0
80.001016, 4.999966,1074853,1074853,0
85.001958, 5.000942,1073321,1073321,0
90.00205, 5.000092,1073327,1073327,0
95.000969, 4.998919,1069743,1069743,0
100.002006, 5.001037,1070923,1070923,0
105.002053, 5.000047,1077071,1077071,0
110.000998, 4.998945,1070228,1070228,0
115.001996, 5.000998,1070375,1070375,0
120.002045, 5.000049,1074499,1074499,0
121.008056, 1.006011,218448,218448,0

