elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000801, 5.000801, 5076, 78, 112.7, 102, 134, 174, 1756, 1798, 0
10.00183, 5.001029, 5063, 80, 104.7, 102, 132, 162, 209, 613, 0
15.001751, 4.999921, 5080, 76, 103.4, 100, 131, 160, 206, 286, 0
20.00181, 5.000059, 5090, 78, 104.0, 100, 133, 162, 192, 222, 0
25.001771, 4.999961, 5092, 78, 103.4, 100, 131, 159, 186, 299, 0
30.001802, 5.000031, 5082, 78, 103.7, 101, 131, 161, 196, 305, 0
35.001748, 4.999946, 5092, 78, 103.5, 100, 130, 157, 204, 249, 0
40.001749, 5.000001, 5087, 78, 104.5, 101, 130, 159, 214, 547, 0
45.001803, 5.000054, 5085, 75, 103.7, 100, 130, 164, 215, 282, 0
50.001803, 5.0, 5086, 75, 104.2, 101, 130, 160, 193, 226, 0
55.001802, 4.999999, 5071, 77, 104.1, 101, 129, 157, 251, 563, 0
60.001801, 4.999999, 5086, 77, 103.3, 100, 128, 163, 206, 302, 0
65.001807, 5.000006, 5078, 79, 103.7, 101, 130, 154, 199, 272, 0
70.001799, 4.999992, 5085, 73, 103.3, 100, 129, 162, 219, 312, 0
75.001804, 5.000005, 5093, 76, 102.9, 100, 128, 161, 209, 271, 0
80.0018, 4.999996, 5096, 77, 102.7, 100, 126, 154, 200, 226, 0
85.0018, 5.0, 5075, 79, 103.4, 100, 127, 157, 206, 363, 0
90.00199, 5.00019, 5076, 79, 103.8, 100, 131, 166, 197, 226, 0
95.001798, 4.999808, 5086, 80, 104.0, 100, 129, 165, 222, 1636, 0
100.001803, 5.000005, 5089, 80, 104.8, 101, 129, 161, 214, 1636, 0
105.001801, 4.999998, 5076, 79, 103.4, 100, 129, 159, 205, 273, 0
110.001798, 4.999997, 5074, 78, 102.9, 100, 128, 155, 195, 227, 0
115.001751, 4.999953, 5082, 78, 103.2, 100, 128, 158, 192, 249, 0
120.001753, 5.000002, 5097, 79, 103.5, 100, 130, 161, 204, 285, 0
121.001856, 1.000103, 1019, 80, 103.4, 100, 131, 162, 209, 285, 0
