elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,5461, 62922,121227, 908929,79,76158.5
10.001608, 5.001014,6801, 62923,81373, 389488,77,74765.1
15.001606, 4.999998,6424, 63037,96651.1, 488761,96,75911.1
20.001526, 4.99992,6078, 62921,117496, 639005,88,82459.8
25.001588, 5.000062,6064, 62921,114731, 639005,94,79854.5
30.001536, 4.999948,5806, 63187,122005, 604939,82,84250.6
35.001576, 5.00004,6036, 63067,114806, 612311,90,79986.2
40.001577, 5.000001,5925, 63055,121564, 571383,66,82403.2
45.001545, 4.999968,5918, 62997,114471, 566540,69,80763
50.001552, 5.000007,6307, 63067,106704, 574492,77,77165.7
55.001504, 4.999952,6337, 63053,98761, 459430,73,76397.4
60.001519, 5.000015,6227, 63000,105850, 501169,67,77228.2
65.001581, 5.000062,5930, 63038,121935, 540437,64,85823.5
70.001539, 4.999958,6271, 63064,100218, 454947,75,76167.5
75.001535, 4.999996,6374, 63223,99861.8, 454947,54,76002.2
80.00158, 5.000045,6542, 63101,92301.5, 445599,70,75535.5
85.001609, 5.000029,6031, 63011,117058, 544084,77,81770.6
90.001591, 4.999982,6071, 63018,119446, 617795,64,81039.8
95.00153, 4.999939,6382, 63018,100160, 422148,66,75901
100.001591, 5.000061,5896, 63117,116575, 549880,57,79552.1
105.001603, 5.000012,6309, 63196,103914, 508081,49,76798.4
110.001538, 4.999935,6388, 63170,97478.1, 487782,75,75991.2
115.001518, 4.99998,5822, 62919,122476, 598637,55,85434.4
120.00158, 5.000062,6200, 63032,110507, 549613,70,78956.2
125.001632, 5.000052,6426, 62981,100199, 577005,60,76470.6
130.001562, 4.99993,6351, 63187,100037, 503464,56,76632.5
135.001533, 4.999971,6181, 63047,114206, 584061,67,80122.5
140.001592, 5.000059,6248, 63132,110460, 612495,67,78939.6
145.001619, 5.000027,6406, 63053,99872, 404447,70,75885.8
150.001542, 4.999923,6174, 63107,107903, 586967,81,78048.8
155.001594, 5.000052,6076, 63154,119810, 586967,59,83452.2
160.001535, 4.999941,6020, 63074,110585, 537750,69,79060.6
165.001589, 5.000054,6520, 62913,99302.2, 457059,71,76090
170.001586, 4.999997,6493, 63156,98673.6, 699205,79,75786.6
175.001622, 5.000036,6346, 63094,104728, 551617,72,76948.5
180.001617, 4.999995,6424, 63025,93915, 377462,60,75980.8
185.001592, 4.999975,6056, 63161,116597, 625086,53,80577.2
190.001627, 5.000035,6039, 63042,122587, 811987,64,79590.3
195.001594, 4.999967,6299, 63044,104698, 509133,74,76710.4
200.001524, 4.99993,6394, 63082,101846, 458048,68,76517.9
205.001749, 5.000225,6087, 63055,108947, 688654,70,78064.5
210.001599, 4.99985,6087, 63179,105760, 589415,65,77172.7
215.001591, 4.999992,6392, 63037,100500, 445774,57,76283.5
220.001538, 4.999947,6558, 63142,93573.7, 387907,56,75784.6
225.001598, 5.00006,6285, 63022,106851, 447291,65,77476.8
230.001606, 5.000008,6019, 63079,116751, 507114,56,82598.5
235.001536, 4.99993,6227, 63053,101663, 507114,55,76058.7
240.001589, 5.000053,6324, 63094,102475, 499404,64,76539.2
245.001588, 4.999999,6111, 63090,109269, 577558,65,77260.2
250.00155, 4.999962,6153, 62990,108132, 482944,68,77843
255.001535, 4.999985,6469, 63148,97128.5, 408105,53,75854.2
260.001607, 5.000072,6471, 63043,93425.3, 389490,54,75425.2
265.001516, 4.999909,6272, 63084,100055, 532633,73,76211.8
270.001586, 5.00007,6555, 63085,98230.3, 489950,61,76503.3
275.001536, 4.99995,6324, 63100,105923, 586832,56,76882.5
280.001584, 5.000048,6221, 63100,102027, 577778,54,76531.8
285.001545, 4.999961,6415, 63090,104170, 452916,50,77098.6
290.001573, 5.000028,6220, 63212,108232, 459418,74,77860.2
295.001596, 5.000023,6358, 63005,104818, 486381,61,76961.2
300.00161, 5.000014,6667, 62991,91955.2, 559061,58,75348.4
301.013742, 1.012132,1397, 62991,86035.9, 559061,10,74606.2

