elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,5884, 71231,242154, 871109,0,202929
10.001608, 5.001014,5110, 64134,114280, 279293,0,106704
15.001606, 4.999998,4639, 74088,195682, 399006,0,186769
20.001526, 4.99992,4426, 111732,297334, 525401,0,292364
25.001588, 5.000062,4588, 118077,287637, 532254,0,279784
30.001536, 4.999948,4292, 110514,314358, 553125,0,307297
35.001576, 5.00004,4600, 110639,286223, 496061,0,282694
40.001577, 5.000001,4443, 107765,296861, 565481,0,286851
45.001545, 4.999968,4455, 113546,288017, 531168,0,277902
50.001552, 5.000007,4636, 95551,258849, 510093,0,242301
55.001504, 4.999952,4762, 72241,212981, 462475,0,203103
60.001519, 5.000015,4525, 114737,256870, 541748,0,240463
65.001581, 5.000062,4525, 97450,310588, 539629,0,306390
70.001539, 4.999958,4610, 97450,236443, 391810,0,230940
75.001535, 4.999996,4791, 67272,232545, 419594,0,228231
80.00158, 5.000045,4786, 65652,187019, 394425,0,187020
85.001609, 5.000029,4406, 108271,294039, 557876,0,286891
90.001591, 4.999982,4538, 109141,302551, 552143,0,291779
95.00153, 4.999939,4724, 105393,234741, 449828,0,225346
100.001591, 5.000061,4409, 117311,300732, 584054,0,291972
105.001603, 5.000012,4588, 110394,238471, 478495,0,225226
110.001538, 4.999935,4643, 112093,216675, 401589,0,213878
115.001518, 4.99998,4339, 135121,319494, 627905,0,306392
120.00158, 5.000062,4612, 105354,273278, 542061,0,265077
125.001632, 5.000052,4923, 102753,224811, 542061,0,210508
130.001562, 4.99993,4583, 103220,235429, 446390,0,232809
135.001533, 4.999971,4539, 120618,287881, 488544,0,277581
140.001592, 5.000059,4566, 114401,270523, 479564,0,265294
145.001619, 5.000027,4788, 106054,227746, 369564,0,225199
150.001542, 4.999923,4558, 118967,263787, 579114,0,252378
155.001594, 5.000052,4399, 106975,301983, 579114,0,291017
160.001535, 4.999941,4527, 117720,281719, 463119,0,275102
165.001589, 5.000054,4792, 79059,221840, 481385,0,208716
170.001586, 4.999997,4706, 73008,185146, 715950,0,178047
175.001622, 5.000036,4800, 81837,237365, 496599,0,228574
180.001617, 4.999995,4700, 81837,201416, 398525,0,198660
185.001592, 4.999975,4459, 120908,295295, 546526,0,285673
190.001627, 5.000035,4554, 63262,271828, 654629,0,261628
195.001594, 4.999967,4651, 64592,230930, 457068,0,230175
200.001524, 4.99993,4546, 104609,238519, 457068,0,222570
205.001749, 5.000225,4597, 115691,260660, 486453,0,248774
210.001599, 4.99985,4674, 126969,254184, 450743,0,246530
215.001591, 4.999992,4708, 114140,230474, 419083,0,223576
220.001538, 4.999947,4750, 71834,198145, 387046,0,198956
225.001598, 5.00006,4553, 104362,259037, 459510,0,251311
230.001606, 5.000008,4505, 128063,296051, 483494,0,290497
235.001536, 4.99993,4743, 105439,231230, 445875,0,220728
240.001589, 5.000053,4744, 123258,238611, 410922,0,232548
245.001588, 4.999999,4656, 106482,255930, 537106,0,245799
250.00155, 4.999962,4639, 106990,261182, 491315,0,250829
255.001535, 4.999985,4804, 109563,219725, 414025,0,216041
260.001607, 5.000072,4804, 109563,202106, 377025,0,200465
265.001516, 4.999909,4740, 87093,234297, 461632,0,227413
270.001586, 5.00007,4696, 64029,203378, 496213,0,201824
275.001536, 4.99995,4605, 108826,255492, 504421,0,247233
280.001584, 5.000048,4600, 119784,244881, 442252,0,237601
285.001545, 4.999961,4587, 114730,250632, 464916,0,246456
290.001573, 5.000028,4716, 125467,258936, 458367,0,254541
295.001596, 5.000023,4556, 108430,246774, 497801,0,241816
300.00161, 5.000014,5141, 63940,177126, 498073,0,148041
301.013742, 1.012132,1044, 62611,148003, 474429,0,136189

