elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,2755, 62624,98106, 847784,0,73543
10.001608, 5.001014,3925, 62562,76972.1, 248296,0,73715.9
15.001606, 4.999998,3526, 62532,85575, 374042,1,74464.3
20.001526, 4.99992,3444, 62536,96208.1, 486240,0,74633.2
25.001588, 5.000062,3278, 62570,96277.6, 457808,0,74403.6
30.001536, 4.999948,3385, 62491,102420, 497189,0,75411.7
35.001576, 5.00004,3447, 62491,95811.2, 484947,0,74257.5
40.001577, 5.000001,3317, 62635,99594.9, 540038,0,75117.6
45.001545, 4.999968,3459, 62658,97450.2, 521862,0,74704.9
50.001552, 5.000007,3585, 62621,90410.1, 521862,0,73223
55.001504, 4.999952,3736, 62691,86266.4, 418008,0,73628.1
60.001519, 5.000015,3681, 62607,90799.3, 507038,0,74160.5
65.001581, 5.000062,3497, 62658,101223, 489688,0,75671.8
70.001539, 4.999958,3547, 62478,89231, 381285,1,73850.7
75.001535, 4.999996,3620, 62478,89576.3, 394798,0,73881.7
80.00158, 5.000045,3657, 62613,83103.3, 370877,0,73647.7
85.001609, 5.000029,3364, 62577,95603.7, 481333,0,74323.5
90.001591, 4.999982,3412, 62486,98848.1, 533634,0,74801.2
95.00153, 4.999939,3421, 62486,88289.2, 422523,0,73665.2
100.001591, 5.000061,3384, 62595,95321.9, 529456,0,74729.1
105.001603, 5.000012,3748, 62659,87682.4, 430925,0,74092.3
110.001538, 4.999935,3813, 62560,84483.9, 418230,0,73627.3
115.001518, 4.99998,3407, 62627,101971, 595630,1,75363.1
120.00158, 5.000062,3432, 62590,94143.7, 480295,0,74608.5
125.001632, 5.000052,3716, 62537,87287.9, 521308,0,73694.6
130.001562, 4.99993,3910, 62653,87187, 419343,0,74264.6
135.001533, 4.999971,3516, 62557,97591, 482397,0,74920.1
140.001592, 5.000059,3520, 62555,93385.8, 446689,0,73574.4
145.001619, 5.000027,3520, 62713,87744.6, 344962,0,73730.6
150.001542, 4.999923,3374, 62593,94387.1, 518345,0,74132.8
155.001594, 5.000052,3580, 62641,98764.9, 518345,0,74956.3
160.001535, 4.999941,3334, 62539,95041.3, 449185,0,74679.4
165.001589, 5.000054,3786, 62629,87742.3, 451062,0,73482.2
170.001586, 4.999997,3696, 62571,88744.2, 679063,0,74264
175.001622, 5.000036,3796, 62648,90571.2, 480043,0,73809.6
180.001617, 4.999995,3802, 62593,84487, 387150,2,73997.1
185.001592, 4.999975,3403, 62593,95850.4, 514202,0,75049.9
190.001627, 5.000035,3280, 62713,101419, 818206,0,74400.7
195.001594, 4.999967,3495, 62570,89962.1, 451243,0,73862.2
200.001524, 4.99993,3532, 62624,89742.8, 463508,0,74060.6
205.001749, 5.000225,3502, 62525,90355.4, 445294,0,74276.2
210.001599, 4.99985,3720, 62452,91631.2, 431635,1,73768.6
215.001591, 4.999992,3691, 62452,87656.1, 415555,0,74029
220.001538, 4.999947,4003, 62579,83394.2, 330421,0,73413.7
225.001598, 5.00006,3568, 62494,92505.3, 425704,0,74528
230.001606, 5.000008,3410, 62546,99746.4, 481030,0,75548.1
235.001536, 4.99993,3627, 62598,88020.9, 410520,0,74036.3
240.001589, 5.000053,3643, 62594,90130.5, 391037,0,73949.8
245.001588, 4.999999,3617, 62681,93297.3, 482684,0,74808.9
250.00155, 4.999962,3444, 62553,91954.6, 485569,0,74123
255.001535, 4.999985,3760, 62635,86455, 366792,0,74242.2
260.001607, 5.000072,3748, 62626,83037.2, 318003,0,73405.2
265.001516, 4.999909,3810, 62535,87510.1, 413807,0,74561.9
270.001586, 5.00007,3841, 62624,87621.8, 494822,0,73895.7
275.001536, 4.99995,3621, 62626,91115.4, 494822,0,73695.5
280.001584, 5.000048,3600, 62595,89302.2, 431940,0,73246.9
285.001545, 4.999961,3716, 62576,89100, 433989,0,73484.6
290.001573, 5.000028,3516, 62618,92077.4, 433989,0,74520.5
295.001596, 5.000023,3627, 62609,90384.2, 480368,0,74466.3
300.00161, 5.000014,3819, 62600,83513.1, 480368,0,73944.4
301.013742, 1.012132,881, 62600,79129.2, 470172,0,72807.6

