elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,581, 63971,99107, 736235,21,76366.9
10.001608, 5.001014,574, 63688,80127.2, 201514,11,75918.4
15.001606, 4.999998,562, 63850,85972.5, 392254,13,75338.6
20.001526, 4.99992,520, 63929,96489.4, 434790,18,76387.5
25.001588, 5.000062,484, 63633,95451.7, 466112,15,75276.2
30.001536, 4.999948,511, 64009,103593, 466112,17,76815.5
35.001576, 5.00004,530, 64070,100693, 403051,13,76934.5
40.001577, 5.000001,509, 64014,101131, 584825,11,76917.1
45.001545, 4.999968,478, 63738,94287.9, 479378,12,76165.2
50.001552, 5.000007,495, 63738,93577.1, 351860,13,75860.3
55.001504, 4.999952,559, 63686,87713.3, 347341,14,76369.2
60.001519, 5.000015,531, 63798,87559.7, 512339,17,74355.5
65.001581, 5.000062,508, 63665,98489.1, 512339,14,76947
70.001539, 4.999958,503, 63883,91976.2, 466509,15,75397.8
75.001535, 4.999996,499, 63641,92147.8, 414459,17,75334.7
80.00158, 5.000045,511, 63731,87015.2, 355557,20,75458.8
85.001609, 5.000029,485, 63852,99724.7, 411631,19,76432
90.001591, 4.999982,505, 63908,99846.7, 445264,11,76633.4
95.00153, 4.999939,532, 63769,87823.7, 341318,18,74675.9
100.001591, 5.000061,503, 63860,99393.1, 449785,10,76940.7
105.001603, 5.000012,521, 63950,91589.4, 360172,10,75131.3
110.001538, 4.999935,526, 63612,91002.9, 339690,11,75297.2
115.001518, 4.99998,469, 63739,103797, 473684,7,76950.2
120.00158, 5.000062,495, 63924,97216.3, 448923,13,76122.5
125.001632, 5.000052,507, 63777,88398.2, 431606,11,75244.1
130.001562, 4.99993,515, 63692,87697.2, 403744,14,75842.1
135.001533, 4.999971,484, 63701,94858.6, 594789,14,76024.7
140.001592, 5.000059,485, 63972,90759.4, 354519,5,75150.6
145.001619, 5.000027,496, 63633,90562, 371979,17,76030
150.001542, 4.999923,489, 63633,95028.5, 435540,13,76363.5
155.001594, 5.000052,509, 63972,101781, 467059,22,76090.6
160.001535, 4.999941,521, 63877,94160.3, 481274,15,76239.1
165.001589, 5.000054,553, 63823,88157.3, 365675,13,75234.9
170.001586, 4.999997,520, 63752,91860.1, 476912,10,75826.8
175.001622, 5.000036,544, 63752,94535.7, 350418,16,77061.5
180.001617, 4.999995,538, 63850,85812, 302866,18,75410.3
185.001592, 4.999975,513, 64028,93725.5, 466900,13,76446.9
190.001627, 5.000035,477, 63910,106333, 827830,10,75904.8
195.001594, 4.999967,490, 63935,96105.1, 348552,9,75344.6
200.001524, 4.99993,497, 63923,89891.6, 346105,14,75241.4
205.001749, 5.000225,483, 63645,93806.5, 397208,8,76071.3
210.001599, 4.99985,496, 63985,91407.3, 381879,16,76193.1
215.001591, 4.999992,540, 63900,90588.5, 348137,12,76417.8
220.001538, 4.999947,501, 64018,88725.8, 386198,17,76377.6
225.001598, 5.00006,488, 63652,91994.3, 363761,18,76099.5
230.001606, 5.000008,539, 63652,99437.9, 447722,19,76896.1
235.001536, 4.99993,519, 63688,90058.6, 370482,12,75260.7
240.001589, 5.000053,523, 63778,93151.7, 353860,17,75999.1
245.001588, 4.999999,515, 63741,89770.1, 392406,16,74040.7
250.00155, 4.999962,520, 63631,94023, 383956,14,76322.9
255.001535, 4.999985,506, 63631,88262.2, 402844,7,75430.8
260.001607, 5.000072,543, 63839,87027.1, 296694,11,75524.8
265.001516, 4.999909,511, 63958,86974.2, 331977,12,74965.9
270.001586, 5.00007,579, 63958,88951.4, 403098,15,74985.6
275.001536, 4.99995,463, 64169,91420.4, 348729,11,74771.6
280.001584, 5.000048,497, 63948,88563.4, 353793,11,74783.4
285.001545, 4.999961,517, 63866,94685.8, 453921,12,75401
290.001573, 5.000028,455, 63866,93844.8, 373867,19,75704.9
295.001596, 5.000023,511, 63766,90245, 388089,18,74982.5
300.00161, 5.000014,579, 63874,84734.5, 388089,16,74510.7
301.013742, 1.012132,113, 63976,83972.7, 342715,2,74517.6

