elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,5637, 62339,93438.9, 850233,0,72490.3
10.001608, 5.001014,6989, 62376,77112.9, 256419,0,73815.2
15.001606, 4.999998,6161, 62348,83813.9, 375516,0,73077.8
20.001526, 4.99992,5681, 62312,96752.9, 508536,0,73671.7
25.001588, 5.000062,5735, 62319,95612.3, 490597,0,74688.3
30.001536, 4.999948,5695, 62318,100085, 513800,0,74863.9
35.001576, 5.00004,5767, 62318,93138.2, 477964,0,73806.5
40.001577, 5.000001,5750, 62275,100169, 538416,0,74852.2
45.001545, 4.999968,5504, 62277,94935.9, 531174,0,74188.5
50.001552, 5.000007,6087, 62265,91271.3, 491121,0,73937.7
55.001504, 4.999952,6197, 62353,84872.5, 444245,0,73492.4
60.001519, 5.000015,5913, 62244,89599.9, 503697,0,74016.1
65.001581, 5.000062,5576, 62295,97924.1, 494941,0,74125.2
70.001539, 4.999958,6424, 62295,88003, 381964,0,74036.5
75.001535, 4.999996,6280, 62376,87790.9, 413000,0,73295.4
80.00158, 5.000045,6409, 62343,82702.2, 385310,0,73579.5
85.001609, 5.000029,5581, 62320,95380.9, 524491,0,74142.7
90.001591, 4.999982,5628, 62431,97010.1, 509307,0,73798.6
95.00153, 4.999939,6145, 62367,87338.4, 439545,0,73766.2
100.001591, 5.000061,5898, 62374,94693.8, 531096,0,73889.7
105.001603, 5.000012,6244, 62365,87570.9, 446550,0,73497.2
110.001538, 4.999935,6453, 62274,84404.9, 360266,0,73304
115.001518, 4.99998,5539, 62274,100407, 614519,0,74094.5
120.00158, 5.000062,5722, 62300,92228.6, 498014,0,73523.8
125.001632, 5.000052,6139, 62344,85426.2, 498014,0,72703.2
130.001562, 4.99993,5831, 62346,86640.2, 449750,0,74089.6
135.001533, 4.999971,5763, 62382,94627.2, 481918,0,74238.8
140.001592, 5.000059,5907, 62414,91278.3, 432728,0,73548.4
145.001619, 5.000027,5943, 62394,84783, 339469,0,72677.1
150.001542, 4.999923,5749, 62262,90305.9, 499285,0,73519.8
155.001594, 5.000052,5732, 62356,97523.8, 530395,0,73633.8
160.001535, 4.999941,6092, 62356,93553.6, 459745,0,74413.8
165.001589, 5.000054,6263, 62231,86166.2, 454085,0,73258.1
170.001586, 4.999997,6247, 62396,87911.3, 638561,0,73925.5
175.001622, 5.000036,5769, 62280,89576.2, 460511,0,73677.4
180.001617, 4.999995,5999, 62376,83953.9, 389926,0,73649.9
185.001592, 4.999975,5702, 62325,95504.1, 525089,0,74054.5
190.001627, 5.000035,5720, 62329,101998, 827592,0,74208.2
195.001594, 4.999967,6043, 62299,90010.6, 453726,0,73798.1
200.001524, 4.99993,6247, 62354,87078.2, 432986,0,72968.7
205.001749, 5.000225,5927, 62313,90759.9, 450091,0,73779.1
210.001599, 4.99985,5832, 62274,89330, 437329,0,73751.4
215.001591, 4.999992,6068, 62274,86906.6, 411827,0,73740.4
220.001538, 4.999947,6283, 62383,83506, 328442,0,73725.1
225.001598, 5.00006,5973, 62269,90161.5, 438284,0,73644.7
230.001606, 5.000008,5310, 62382,96992, 459885,0,74901.3
235.001536, 4.99993,6033, 62174,85720.8, 408528,0,73429.8
240.001589, 5.000053,5748, 62284,86955.6, 394330,0,73481.6
245.001588, 4.999999,5647, 62355,91406, 482521,0,73643.4
250.00155, 4.999962,5572, 62382,91856.8, 479496,0,73853
255.001535, 4.999985,6394, 62299,84789.4, 414327,0,73012.1
260.001607, 5.000072,6132, 62331,82745.9, 324581,0,73436.6
265.001516, 4.999909,6030, 62410,86416.4, 435197,0,73295.6
270.001586, 5.00007,6236, 62374,86875.6, 439782,0,74125.8
275.001536, 4.99995,6081, 62282,89227.6, 439782,0,73609.5
280.001584, 5.000048,6078, 62351,87376.8, 435412,0,73488.7
285.001545, 4.999961,5887, 62363,88612.8, 424394,0,73936.7
290.001573, 5.000028,5928, 62422,90635.6, 425331,0,73995.7
295.001596, 5.000023,5819, 62336,89038.6, 468900,0,73703.4
300.00161, 5.000014,6445, 62285,81835, 468900,0,73299.8
301.013742, 1.012132,1271, 62285,78351.1, 448865,0,72283.9

