elapsed, window, n, min, mean, max, errors, median
5.000594, 5.000594,2396, 83747,283787, 784318,0,226530
10.001608, 5.001014,2118, 65610,114033, 255599,0,107723
15.001606, 4.999998,1893, 74724,189234, 376694,0,177942
20.001526, 4.99992,1800, 132025,284832, 441543,0,280484
25.001588, 5.000062,1826, 122548,280037, 449474,0,276319
30.001536, 4.999948,1746, 110121,307046, 444022,0,315869
35.001576, 5.00004,1872, 108088,271771, 433753,0,273439
40.001577, 5.000001,1803, 114626,284332, 504445,0,278661
45.001545, 4.999968,1766, 114626,274901, 474884,0,270264
50.001552, 5.000007,1924, 118352,252300, 431543,0,238085
55.001504, 4.999952,1993, 72989,202951, 409465,0,187586
60.001519, 5.000015,1843, 117602,243190, 429103,0,233174
65.001581, 5.000062,1874, 100938,301099, 510593,0,301854
70.001539, 4.999958,1956, 100938,226697, 354204,0,223851
75.001535, 4.999996,2030, 71498,217967, 371163,0,220402
80.00158, 5.000045,1923, 65713,178260, 382766,0,181767
85.001609, 5.000029,1755, 111926,284037, 431456,0,281695
90.001591, 4.999982,1838, 128505,293487, 483886,0,294892
95.00153, 4.999939,1969, 104148,222238, 425356,0,213771
100.001591, 5.000061,1810, 116911,291626, 522143,0,290059
105.001603, 5.000012,2011, 109723,226017, 397912,0,218319
110.001538, 4.999935,1987, 109723,205060, 392080,0,202774
115.001518, 4.99998,1740, 136989,308739, 558828,0,300085
120.00158, 5.000062,1851, 106847,261892, 464045,0,264972
125.001632, 5.000052,1972, 103048,209166, 464045,0,195280
130.001562, 4.99993,1764, 104102,226965, 399536,0,223887
135.001533, 4.999971,1891, 120153,272578, 453724,0,266585
140.001592, 5.000059,1881, 115757,257650, 394149,0,255326
145.001619, 5.000027,1915, 105409,216979, 351056,0,214648
150.001542, 4.999923,1840, 125986,250280, 475818,0,240510
155.001594, 5.000052,1832, 105599,288955, 475818,0,279230
160.001535, 4.999941,1897, 117563,263856, 427928,0,259658
165.001589, 5.000054,2004, 77327,205945, 392278,0,195699
170.001586, 4.999997,1906, 77093,177765, 565461,0,168973
175.001622, 5.000036,1895, 82238,224609, 422693,0,217536
180.001617, 4.999995,1905, 82238,193488, 375450,0,187907
185.001592, 4.999975,1784, 132872,281379, 461031,0,274429
190.001627, 5.000035,1842, 64613,258590, 591027,0,253621
195.001594, 4.999967,1923, 68580,223565, 415437,0,219781
200.001524, 4.99993,1926, 101917,233969, 436078,0,222238
205.001749, 5.000225,1862, 125987,256019, 411619,0,250933
210.001599, 4.99985,1893, 126220,241672, 421544,0,233305
215.001591, 4.999992,1919, 120560,221417, 424882,0,219384
220.001538, 4.999947,2008, 79730,191296, 355139,0,192537
225.001598, 5.00006,1878, 103767,247905, 418427,0,242032
230.001606, 5.000008,1726, 128969,278950, 445976,0,273683
235.001536, 4.99993,1978, 105706,218590, 406611,0,207586
240.001589, 5.000053,1857, 127707,227051, 381903,0,222333
245.001588, 4.999999,1834, 109303,244427, 494881,0,236013
250.00155, 4.999962,1801, 120570,251255, 411771,0,244446
255.001535, 4.999985,2026, 105866,207482, 350204,0,204281
260.001607, 5.000072,1951, 107571,194305, 341565,0,192337
265.001516, 4.999909,1848, 91760,223371, 407521,0,217830
270.001586, 5.00007,1982, 63393,198080, 438269,0,191721
275.001536, 4.99995,1903, 109523,242769, 454030,0,234462
280.001584, 5.000048,1816, 123117,232366, 441529,0,224921
285.001545, 4.999961,1904, 113537,240290, 439352,0,239770
290.001573, 5.000028,1890, 128693,247193, 439352,0,240799
295.001596, 5.000023,1822, 109760,236584, 437930,0,233932
300.00161, 5.000014,2083, 63060,169734, 442214,0,142069
301.013742, 1.012132,396, 62684,145304, 440530,0,133852

