elapsed, window, total, successful, failed
5.000379, 5.000379, 9711, 9711, 0
10.001451, 5.001072, 9744, 9744, 0
15.001569, 5.000118, 9628, 9628, 0
20.001332, 4.999763, 9711, 9711, 0
25.001334, 5.000002, 9635, 9635, 0
30.001331, 4.999997, 9722, 9722, 0
35.001341, 5.00001, 9769, 9769, 0
40.001335, 4.999994, 9695, 9695, 0
45.001331, 4.999996, 9691, 9691, 0
50.001335, 5.000004, 9690, 9690, 0
55.001334, 4.999999, 9717, 9717, 0
60.001331, 4.999997, 9614, 9614, 0
65.00135, 5.000019, 9665, 9665, 0
70.001382, 5.000032, 9704, 9704, 0
75.00134, 4.999958, 9776, 9776, 0
80.001364, 5.000024, 9698, 9698, 0
85.00133, 4.999966, 9732, 9732, 0
90.00133, 5.0, 9743, 9743, 0
95.001334, 5.000004, 9742, 9742, 0
100.001405, 5.000071, 9631, 9631, 0
105.001327, 4.999922, 9645, 9645, 0
110.001659, 5.000332, 9710, 9710, 0
115.001381, 4.999722, 9700, 9700, 0
120.001331, 4.99995, 9706, 9706, 0
121.001423, 1.000092, 1969, 1969, 0
