elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000873, 5.000873, 2973, 479, 772.3, 670, 1255, 2652, 6672, 9365, 0
10.001859, 5.000986, 417, 463, 729.1, 650, 1003, 2238, 8433, 9365, 0
15.001917, 5.000058, 1469, 438, 688.2, 649, 979, 1261, 1644, 1750, 0
20.001898, 4.999981, 1400, 442, 751.2, 685, 1139, 1668, 7629, 9347, 0
25.00185, 4.999952, 1024, 461, 7223.5, 1329, 34562, 69569, 109262, 149929, 0
30.001911, 5.000061, 839, 461, 5241.1, 934, 26947, 60778, 109262, 149929, 0
35.00178, 4.999869, 1396, 449, 823.6, 711, 1441, 2195, 3733, 3857, 0
40.00186, 5.00008, 1219, 477, 882.6, 730, 1761, 3028, 5394, 6478, 0
45.001901, 5.000041, 772, 459, 785.2, 688, 1346, 1825, 3786, 6478, 0
50.001786, 4.999885, 1333, 470, 844.3, 731, 1519, 2223, 4135, 5122, 0
55.001908, 5.000122, 1103, 462, 868.6, 732, 1572, 2503, 6796, 9422, 0
60.001917, 5.000009, 1217, 477, 797.0, 704, 1349, 1994, 3408, 6673, 0
65.001846, 4.999929, 966, 466, 820.2, 722, 1441, 2226, 3162, 3408, 0
70.001791, 4.999945, 1267, 469, 824.6, 723, 1432, 2264, 3757, 3861, 0
75.001903, 5.000112, 1139, 439, 826.3, 716, 1517, 2238, 3105, 5384, 0
80.001899, 4.999996, 1048, 447, 782.1, 693, 1359, 2102, 2541, 2764, 0
85.001901, 5.000002, 1182, 447, 759.2, 688, 1270, 1875, 2649, 3063, 0
90.001861, 4.99996, 1100, 447, 785.7, 691, 1378, 2262, 3878, 4903, 0
95.001859, 4.999998, 1210, 459, 793.4, 694, 1397, 2117, 3184, 3878, 0
100.001866, 5.000007, 1043, 424, 799.3, 696, 1422, 2108, 4032, 6902, 0
105.001825, 4.999959, 1263, 457, 797.5, 694, 1420, 2130, 4282, 6902, 0
110.001903, 5.000078, 1042, 450, 806.0, 694, 1497, 2265, 3375, 3708, 0
115.001909, 5.000006, 1138, 466, 804.1, 706, 1424, 2039, 3380, 4392, 0
120.001896, 4.999987, 1155, 434, 791.4, 702, 1330, 1976, 6150, 6421, 0
125.00189, 4.999994, 1120, 458, 788.1, 705, 1331, 1757, 3159, 3424, 0
130.001822, 4.999932, 1153, 458, 802.9, 705, 1375, 2137, 3424, 7282, 0
135.001955, 5.000133, 1092, 453, 812.4, 721, 1410, 2137, 3316, 3555, 0
140.00183, 4.999875, 1186, 476, 811.6, 717, 1409, 2116, 3440, 5714, 0
145.001904, 5.000074, 1033, 466, 836.6, 719, 1505, 2181, 4683, 5714, 0
150.001789, 4.999885, 1158, 455, 799.2, 702, 1365, 2059, 3731, 4881, 0
155.001905, 5.000116, 1106, 457, 803.4, 712, 1375, 2149, 2954, 4881, 0
160.00182, 4.999915, 1104, 464, 793.8, 706, 1304, 2068, 2831, 3378, 0
165.001909, 5.000089, 1149, 449, 817.5, 707, 1438, 2295, 3897, 4096, 0
170.001919, 5.00001, 1102, 436, 815.1, 711, 1455, 2327, 3015, 3554, 0
175.001906, 4.999987, 1124, 445, 788.5, 703, 1312, 2094, 2879, 3554, 0
180.001914, 5.000008, 1091, 474, 790.6, 699, 1341, 2116, 3989, 4360, 0
185.001915, 5.000001, 1182, 441, 793.4, 707, 1314, 1882, 2913, 3149, 0
190.001926, 5.000011, 1083, 445, 792.3, 706, 1367, 1845, 2729, 3159, 0
195.001916, 4.99999, 1166, 452, 798.5, 698, 1369, 2144, 3479, 3675, 0
200.001802, 4.999886, 1129, 459, 800.0, 705, 1375, 2064, 3269, 4174, 0
205.001913, 5.000111, 1182, 452, 806.2, 708, 1375, 2144, 3335, 3927, 0
210.001828, 4.999915, 1173, 447, 795.9, 707, 1335, 1875, 3071, 3207, 0
215.001822, 4.999994, 1085, 460, 812.7, 716, 1414, 1944, 3342, 3479, 0
220.001919, 5.000097, 1155, 437, 809.9, 707, 1481, 2153, 4542, 4982, 0
225.001909, 4.99999, 1105, 470, 798.1, 694, 1397, 2254, 3141, 3286, 0
230.00191, 5.000001, 1147, 453, 805.9, 717, 1380, 1961, 3119, 3617, 0
235.001807, 4.999897, 1110, 478, 807.4, 720, 1320, 2057, 3106, 3115, 0
240.001958, 5.000151, 1129, 473, 822.5, 726, 1430, 2022, 4447, 4477, 0
245.001902, 4.999944, 1113, 459, 817.3, 718, 1450, 2034, 4477, 6101, 0
250.001873, 4.999971, 1086, 464, 823.1, 713, 1457, 2130, 2918, 3043, 0
255.001957, 5.000084, 1122, 480, 824.1, 723, 1425, 2102, 3377, 5215, 0
260.001833, 4.999876, 1154, 479, 820.6, 704, 1366, 2375, 10732, 13244, 0
265.001871, 5.000038, 1141, 460, 809.1, 704, 1380, 2112, 4022, 5715, 0
270.001866, 4.999995, 1177, 474, 820.1, 722, 1391, 2419, 4285, 5715, 0
275.001813, 4.999947, 1144, 479, 829.9, 720, 1451, 2224, 4056, 4285, 0
280.001918, 5.000105, 1086, 433, 829.1, 720, 1481, 2215, 3029, 3035, 0
285.001777, 4.999859, 1101, 469, 830.7, 725, 1449, 2304, 3597, 4310, 0
290.001896, 5.000119, 1119, 464, 817.9, 708, 1440, 2466, 3597, 4007, 0
295.001855, 4.999959, 1114, 433, 832.5, 718, 1442, 2174, 8250, 11034, 0
300.001833, 4.999978, 1101, 453, 794.5, 706, 1356, 2023, 3694, 3796, 0
301.24999, 1.248157, 291, 440, 782.5, 697, 1306, 1991, 3694, 3796, 0
