elapsed, window, n, min, mean, max, errors, median
5.000122, 5.000122,118604, 20579,35579, 236035,209748,32924
10.001108, 5.000986,136053, 20603,36422, 241569,184255,31694.5
15.001106, 4.999998,138308, 20664,36368.3, 178148,181244,31964.1
20.001212, 5.000106,147812, 20638,38204.3, 197598,164393,36814.9
25.001108, 4.999896,141051, 20551,41820.2, 416878,145579,36621.9
30.001366, 5.000258,169030, 20574,40260.2, 326025,131418,43394.5
35.001111, 4.999745,174451, 20612,41613.2, 296482,117186,44580.2
40.001142, 5.000031,179001, 20622,41370.8, 253834,113713,44911.1
45.001113, 4.999971,178730, 20628,41544.1, 153417,112929,46028.5
50.001121, 5.000008,182272, 20663,42298, 233290,106505,45265.4
55.00111, 4.999989,186514, 20632,42687.9, 213835,99000,45686.8
60.001149, 5.000039,189602, 20642,42436.3, 184081,96780,46235.9
65.001156, 5.000007,186931, 20624,42607.9, 182467,97936,46835.4
70.001127, 4.999971,188658, 20605,43071, 202908,94182,46889.7
75.00143, 5.000303,187008, 20558,44544.3, 350444,87859,45766.4
80.001102, 4.999672,191071, 20649,42951.3, 201301,91472,47226.7
85.001157, 5.000055,193647, 20626,44681.7, 233540,79883,47313.1
90.001107, 4.99995,193383, 20614,44185, 205248,81055,48212.8
95.001306, 5.000199,193724, 20632,45440.7, 266891,75520,46446.8
100.00114, 4.999834,199410, 20662,44590.3, 246848,73993,47991.6
105.001215, 5.000075,199580, 20638,44213.3, 143337,75662,47893
110.001103, 4.999888,197524, 20589,44206.7, 125383,77151,48346.2
115.001142, 5.000039,198587, 20643,44587.4, 210350,75092,46893.9
120.001216, 5.000074,199566, 20615,44456.8, 149434,73748,47986.1
121.006216, 1.005,40417, 20615,44260.4, 127403,15041,47934.4

