elapsed, window, total, successful, failed
5.000434, 5.000434, 33760, 33760, 0
10.001436, 5.001002, 33992, 33992, 0
15.001752, 5.000316, 33956, 33956, 0
20.001464, 4.999712, 33987, 33987, 0
25.001482, 5.000018, 33927, 33927, 0
30.001532, 5.00005, 33995, 33995, 0
35.001523, 4.999991, 33956, 33956, 0
40.001485, 4.999962, 33971, 33971, 0
45.001466, 4.999981, 33963, 33963, 0
50.001567, 5.000101, 34023, 34023, 0
55.001431, 4.999864, 33984, 33984, 0
60.001431, 5.0, 33933, 33933, 0
65.001468, 5.000037, 33958, 33958, 0
70.001432, 4.999964, 33997, 33997, 0
75.001491, 5.000059, 34032, 34032, 0
80.001433, 4.999942, 33980, 33980, 0
85.00144, 5.000007, 33944, 33944, 0
90.001439, 4.999999, 33976, 33976, 0
95.001545, 5.000106, 33980, 33980, 0
100.001432, 4.999887, 34000, 34000, 0
105.001461, 5.000029, 33949, 33949, 0
110.001455, 4.999994, 34002, 34002, 0
115.001599, 5.000144, 33908, 33908, 0
120.001483, 4.999884, 33934, 33934, 0
121.003553, 1.00207, 6807, 6807, 0
