elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000434, 5.000434, 33760, 1.0, 4.3, 4.0, 10.0, 17.0, 27.0, 106.0, 0
10.001436, 5.001002, 33992, 1.0, 4.2, 4.0, 10.0, 17.0, 27.0, 46.0, 0
15.001752, 5.000316, 33956, 2.0, 4.2, 4.0, 10.0, 17.0, 28.0, 49.0, 0
20.001464, 4.999712, 33987, 1.0, 4.2, 4.0, 10.0, 17.0, 27.0, 251.0, 0
25.001482, 5.000018, 33927, 1.0, 4.2, 4.0, 10.0, 17.0, 27.0, 431.0, 0
30.001532, 5.00005, 33995, 1.0, 4.2, 4.0, 10.0, 17.0, 27.0, 45.0, 0
35.001523, 4.999991, 33956, 1.0, 4.2, 4.0, 10.0, 17.0, 26.0, 47.0, 0
40.001485, 4.999962, 33971, 2.0, 4.2, 4.0, 10.0, 17.0, 28.0, 64.0, 0
45.001466, 4.999981, 33963, 1.0, 4.2, 4.0, 10.0, 17.0, 28.0, 80.0, 0
50.001567, 5.000101, 34023, 1.0, 4.1, 3.0, 10.0, 17.0, 28.0, 52.0, 0
55.001431, 4.999864, 33984, 2.0, 4.1, 3.0, 10.0, 17.0, 26.0, 38.0, 0
60.001431, 5.0, 33933, 1.0, 4.1, 3.0, 10.0, 16.0, 26.0, 56.0, 0
65.001468, 5.000037, 33958, 1.0, 4.1, 3.0, 10.0, 17.0, 28.0, 41.0, 0
70.001432, 4.999964, 33997, 1.0, 4.1, 3.0, 10.0, 17.0, 28.0, 49.0, 0
75.001491, 5.000059, 34032, 1.0, 4.1, 3.0, 10.0, 17.0, 27.0, 58.0, 0
80.001433, 4.999942, 33980, 2.0, 4.1, 3.0, 10.0, 17.0, 26.0, 49.0, 0
85.00144, 5.000007, 33944, 1.0, 4.1, 3.0, 10.0, 16.0, 25.0, 52.0, 0
90.001439, 4.999999, 33976, 1.0, 4.1, 3.0, 10.0, 17.0, 25.0, 48.0, 0
95.001545, 5.000106, 33980, 1.0, 4.1, 3.0, 10.0, 16.0, 27.0, 47.0, 0
100.001432, 4.999887, 34000, 2.0, 4.1, 3.0, 10.0, 17.0, 26.0, 165.0, 0
105.001461, 5.000029, 33949, 1.0, 4.1, 3.0, 10.0, 17.0, 28.0, 44.0, 0
110.001455, 4.999994, 34002, 1.0, 4.1, 3.0, 10.0, 17.0, 29.0, 63.0, 0
115.001599, 5.000144, 33908, 1.0, 4.1, 3.0, 10.0, 17.0, 27.0, 49.0, 0
120.001483, 4.999884, 33934, 1.0, 4.1, 3.0, 10.0, 17.0, 26.0, 89.0, 0
121.003553, 1.00207, 6807, 1.0, 4.1, 3.0, 10.0, 17.0, 26.0, 89.0, 0
