elapsed, window, total, successful, failed
5.000466, 5.000466, 476287, 476287, 0
10.001454, 5.000988, 441337, 441337, 0
15.001492, 5.000038, 436831, 436831, 0
20.001478, 4.999986, 439253, 439253, 0
25.001409, 4.999931, 434966, 434966, 0
30.001505, 5.000096, 438422, 438422, 0
35.001414, 4.999909, 433178, 433178, 0
40.001584, 5.00017, 435570, 435570, 0
45.001448, 4.999864, 435056, 435056, 0
50.001404, 4.999956, 435393, 435393, 0
55.001442, 5.000038, 437401, 437401, 0
60.001404, 4.999962, 431561, 431561, 0
65.001421, 5.000017, 436448, 436448, 0
70.001424, 5.000003, 437121, 437121, 0
75.00144, 5.000016, 431882, 431882, 0
80.00144, 5.0, 431637, 431637, 0
85.001444, 5.000004, 436217, 436217, 0
90.001411, 4.999967, 433023, 433023, 0
95.001447, 5.000036, 439606, 439606, 0
100.001468, 5.000021, 437668, 437668, 0
105.00142, 4.999952, 432493, 432493, 0
110.001415, 4.999995, 434296, 434296, 0
115.001402, 4.999987, 436251, 436251, 0
120.001431, 5.000029, 443013, 443013, 0
121.022504, 1.021073, 85523, 85523, 0
