elapsed, window, n, min, mean, max, errors, median
5.000293, 5.000293,364, 87993,785009, 2354319,7,699107
10.001183, 5.00089,22, 0,1.67233e+06, 4928859,262,1.47689e+06
15.001181, 4.999998,5, 0,195515, 282618,0,220756
20.001133, 4.999952,0, 0,0, 0,1,0
25.001135, 5.000002,25, 0,73695, 118299,2,66591.5
30.001143, 5.000008,54, 0,137488, 355789,8,113748
35.00118, 5.000037,31, 0,94756.6, 225323,4,83032
40.00113, 4.99995,48, 0,96398.6, 516176,5,85384.4
45.001489, 5.000359,23, 0,66198.7, 121829,1,61194.3
50.001132, 4.999643,34, 0,82175.8, 203700,0,76914.1
55.00113, 4.999998,35, 0,101058, 198916,4,91596.5
60.00113, 5.0,23, 0,109371, 384889,2,97703.8
65.001137, 5.000007,34, 0,108588, 481445,6,90014.3
70.00113, 4.999993,47, 0,89881.2, 275233,4,85253.2
75.001131, 5.000001,49, 0,109117, 412199,3,98129.4
80.00113, 4.999999,51, 0,121440, 338014,7,106022
85.001131, 5.000001,42, 0,82873.9, 159813,0,84316.1
90.001183, 5.000052,36, 0,78586.2, 323574,4,73405
95.001472, 5.000289,33, 0,93113.8, 323574,5,80032.2
100.001136, 4.999664,25, 0,112680, 317733,4,99961.1
105.00118, 5.000044,23, 0,99248.4, 193012,0,99783
110.001292, 5.000112,41, 0,86067.4, 182774,1,84653.2
115.001131, 4.999839,43, 0,90507.4, 178017,2,90095.4
120.001135, 5.000004,24, 0,116790, 305657,4,104340
125.001182, 5.000047,23, 0,82355.7, 166580,0,80389.9
130.00113, 4.999948,23, 0,103663, 253684,1,101533
135.00118, 5.00005,51, 0,102480, 269764,5,93353.5
140.001182, 5.000002,39, 0,85752, 270208,4,80380.1
145.001172, 4.99999,26, 0,135760, 603350,2,112098
150.001249, 5.000077,36, 0,104450, 185660,2,100032
155.001181, 4.999932,34, 0,84012, 157496,2,83407.2
160.001183, 5.000002,41, 0,76636.7, 173188,1,76344.1
165.00114, 4.999957,32, 0,93342.3, 277643,6,82026.1
170.001184, 5.000044,38, 0,98118.2, 258371,4,91544.4
175.001133, 4.999949,18, 0,125041, 265470,4,135738
180.001181, 5.000048,15, 0,124821, 168673,1,124319
185.001231, 5.00005,42, 0,83279.8, 168800,2,81904.4
190.001179, 4.999948,44, 0,78448.3, 280022,2,76517.7
195.001181, 5.000002,17, 0,99426.8, 291766,2,96598.7
200.001181, 5.0,31, 0,91215.4, 195723,2,87832.3
205.001335, 5.000154,37, 0,110148, 286950,2,101313
210.001181, 4.999846,10, 0,65082, 122571,0,60913
215.001184, 5.000003,20, 0,108784, 295372,2,96745.8
220.001132, 4.999948,21, 0,98111.7, 226183,2,95094.4
225.00118, 5.000048,0, 0,0, 0,2,0
230.001133, 4.999953,37, 0,93972.2, 207593,1,95563.3
235.001181, 5.000048,40, 0,104184, 325252,3,96092.7
240.001162, 4.999981,40, 0,89585.5, 190677,6,84410.4
245.001179, 5.000017,37, 0,81362.6, 284028,1,80250.9
250.001178, 4.999999,20, 0,107064, 436363,4,87679.4
255.001179, 5.000001,34, 0,97338.4, 258669,1,97686.3
260.001182, 5.000003,27, 0,113911, 352028,3,100524
265.001182, 5.0,29, 0,79379.3, 193151,5,73826.6
270.001132, 4.99995,28, 0,104280, 286276,3,96120.3
275.001133, 5.000001,38, 0,84138.8, 278329,0,81069.8
280.001203, 5.00007,28, 0,85828.4, 205233,0,81991.8
285.00113, 4.999927,15, 0,61224.4, 62957,3,61106
290.001181, 5.000051,30, 0,78710.9, 309864,1,73961.9
295.001182, 5.000001,36, 0,106356, 333325,2,101702
300.001138, 4.999956,32, 0,80663.8, 290708,6,66795
301.035177, 1.034039,3, 0,61108.9, 290708,0,61086

