elapsed, window, n, min, mean, max, errors, median
5.000293, 5.000293,0, 0,0, 0,0,0
10.001183, 5.00089,0, 0,0, 0,0,0
15.001181, 4.999998,182, 60638,107598, 244977,0,101843
20.001133, 4.999952,1076, 60637,134458, 556779,0,124317
25.001135, 5.000002,635, 60646,92115.1, 255478,0,85013.1
30.001143, 5.000008,680, 60664,126666, 564049,0,112839
35.00118, 5.000037,694, 60649,121485, 471840,0,101426
40.00113, 4.99995,597, 60641,96886.7, 366103,0,90296.9
45.001489, 5.000359,573, 60627,105775, 380749,0,98781.2
50.001132, 4.999643,701, 60643,90585.3, 378778,0,85434.3
55.00113, 4.999998,575, 60663,99663.2, 388906,0,94030.3
60.00113, 5.0,569, 60646,89391.4, 339358,0,88607.2
65.001137, 5.000007,669, 60648,93758.4, 363476,0,89586.7
70.00113, 4.999993,581, 60656,98016.8, 453514,0,96320.5
75.001131, 5.000001,653, 60636,84362.5, 485363,0,83261.4
80.00113, 4.999999,617, 60626,96549.5, 341509,0,95678.9
85.001131, 5.000001,634, 60641,90185.5, 380514,0,90240.8
90.001183, 5.000052,631, 60640,94900.4, 577824,0,92932.2
95.001472, 5.000289,592, 60643,95360.9, 476705,0,93620.4
100.001136, 4.999664,683, 60659,88588.7, 258396,0,88140.8
105.00118, 5.000044,627, 60656,91657.7, 257137,0,91285.4
110.001292, 5.000112,669, 60639,88605.3, 301420,0,87508.8
115.001131, 4.999839,625, 60630,96529.1, 368510,0,96084.8
120.001135, 5.000004,570, 60651,88568.4, 292859,0,89031.7
125.001182, 5.000047,644, 60646,89552.8, 292859,0,88955.6
130.00113, 4.999948,651, 60642,94906.5, 269700,0,93999.5
135.00118, 5.00005,631, 60632,86627.6, 314534,0,86152.2
140.001182, 5.000002,621, 60632,92678.7, 266614,0,92006.3
145.001172, 4.99999,703, 60650,92787.5, 496957,0,88762.3
150.001249, 5.000077,629, 60627,91129.4, 270622,0,92172.2
155.001181, 4.999932,642, 60655,90017, 271513,0,89880.5
160.001183, 5.000002,662, 60628,91114.3, 455502,0,91020.9
165.00114, 4.999957,651, 60628,93571.4, 326058,0,92220.7
170.001184, 5.000044,642, 60644,91469.7, 354184,0,89342.3
175.001133, 4.999949,662, 60611,93132.7, 399022,0,91963.2
180.001181, 5.000048,677, 60611,91912.1, 370039,0,89819.1
185.001231, 5.00005,652, 60648,89280.9, 387820,0,88469.9
190.001179, 4.999948,645, 60654,91105, 339032,0,90021.2
195.001181, 5.000002,608, 60629,88681.5, 350490,0,87850
200.001181, 5.0,571, 60654,89426.6, 324690,0,90370.8
205.001335, 5.000154,654, 60666,90133, 458932,0,89474.8
210.001181, 4.999846,628, 60639,90029.3, 254432,0,89117.6
215.001184, 5.000003,629, 60623,87802.7, 267835,0,87938.1
220.001132, 4.999948,586, 60629,92826.1, 382170,0,92057.2
225.00118, 5.000048,590, 60629,92371.5, 348683,0,93710.2
230.001133, 4.999953,666, 60634,89214.7, 390810,0,87637.2
235.001181, 5.000048,628, 60643,90767.4, 429248,0,88695.8
240.001162, 4.999981,643, 60642,92628.8, 353350,0,92458.6
245.001179, 5.000017,631, 60640,91805.6, 415439,0,91804.3
250.001178, 4.999999,658, 60650,92891.7, 274066,0,92017.9
255.001179, 5.000001,628, 60655,89533.6, 245902,0,90792.2
260.001182, 5.000003,637, 60651,88572, 300464,0,89120.8
265.001182, 5.0,642, 60629,90390.5, 348374,0,89880.9
270.001132, 4.99995,610, 60646,94046.1, 610209,0,92711.2
275.001133, 5.000001,624, 60654,88324, 610209,0,87126.7
280.001203, 5.00007,621, 60644,89414.8, 351937,0,88710.3
285.00113, 4.999927,664, 60659,87902.1, 366151,0,87311.9
290.001181, 5.000051,584, 60638,91940.1, 244123,0,92014.5
295.001182, 5.000001,635, 60628,90954.6, 320783,0,89781.4
300.001138, 4.999956,661, 60638,89853.3, 316049,0,89447.8
301.035177, 1.034039,122, 60645,99406.8, 427885,0,97980.9

