elapsed, window, total, successful, failed
5.000293, 5.000293,64897,64356,541
10.001183, 5.00089,28835,20240,8595
15.001181, 4.999998,33748,33720,28
20.001133, 4.999952,27993,27938,55
25.001135, 5.000002,28262,28133,129
30.001143, 5.000008,34675,34519,156
35.00118, 5.000037,30109,30010,99
40.00113, 4.99995,33310,33228,82
45.001489, 5.000359,28767,28660,107
50.001132, 4.999643,33126,33037,89
55.00113, 4.999998,31879,31754,125
60.00113, 5.0,29571,29469,102
65.001137, 5.000007,32627,32511,116
70.00113, 4.999993,30885,30762,123
75.001131, 5.000001,31819,31726,93
80.00113, 4.999999,30783,30668,115
85.001131, 5.000001,32064,31955,109
90.001183, 5.000052,31221,31087,134
95.001472, 5.000289,31234,31059,175
100.001136, 4.999664,32147,32032,115
105.00118, 5.000044,31075,30966,109
110.001292, 5.000112,31752,31670,82
115.001131, 4.999839,30979,30893,86
120.001135, 5.000004,31743,31653,90
125.001182, 5.000047,31032,30942,90
130.00113, 4.999948,31588,31500,88
135.00118, 5.00005,31607,31488,119
140.001182, 5.000002,31035,30870,165
145.001172, 4.99999,31850,31685,165
150.001249, 5.000077,31090,30980,110
155.001181, 4.999932,31868,31792,76
160.001183, 5.000002,31072,30972,100
165.00114, 4.999957,31635,31483,152
170.001184, 5.000044,31777,31662,115
175.001133, 4.999949,31043,30935,108
180.001181, 5.000048,31815,31707,108
185.001231, 5.00005,31135,31041,94
190.001179, 4.999948,31613,31501,112
195.001181, 5.000002,31634,31527,107
200.001181, 5.0,31248,31148,100
205.001335, 5.000154,31527,31442,85
210.001181, 4.999846,30978,30885,93
215.001184, 5.000003,31680,31571,109
220.001132, 4.999948,31382,31287,95
225.00118, 5.000048,31350,31247,103
230.001133, 4.999953,31419,31344,75
235.001181, 5.000048,31081,30974,107
240.001162, 4.999981,31450,31353,97
245.001179, 5.000017,31454,31336,118
250.001178, 4.999999,31608,31499,109
255.001179, 5.000001,31199,31120,79
260.001182, 5.000003,31368,31269,99
265.001182, 5.0,31626,31512,114
270.001132, 4.99995,31432,31327,105
275.001133, 5.000001,31475,31379,96
280.001203, 5.00007,31528,31420,108
285.00113, 4.999927,31463,31374,89
290.001181, 5.000051,31490,31408,82
295.001182, 5.000001,31300,31212,88
300.001138, 4.999956,31492,31408,84
301.035177, 1.034039,6568,6545,23

