"error","operation",count
"abort","view_item","80","abort","view_item",80
"abort","view_bid_history","28","abort","view_bid_history",28
"abort","view_item","55","abort","view_item",55
"abort","about_me","3","abort","about_me",3
"abort","view_bid_history","50","abort","view_bid_history",50
"abort","register_item","669","abort","register_item",669
"abort","view_item","110","abort","view_item",110
"abort","close_auction","6","abort","close_auction",12
"abort","get_auctions_ready_for_close","68","abort","get_auctions_ready_for_close",68
"abort","store_buy_now","24","abort","store_buy_now",24
"abort","store_bid","168","abort","store_bid",168
"abort","view_item","81","abort","view_item",81
"abort","store_buy_now","39","abort","store_buy_now",156
"abort","get_auctions_ready_for_close","27","abort","get_auctions_ready_for_close",27
"abort","register_item","343","abort","register_item",343
"abort","view_bid_history","46","abort","view_bid_history",46
"abort","view_item","68","abort","view_item",68
"abort","put_bid","91","abort","put_bid",91
"abort","store_bid","263","abort","store_bid",263
"abort","store_bid","151","abort","store_bid",151
"abort","put_bid","100","abort","put_bid",200
"abort","close_auction","7","abort","close_auction",14
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","put_bid","167","abort","put_bid",167
"abort","store_bid","163","abort","store_bid",163
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","register_item","513","abort","register_item",513
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","register_item","587","abort","register_item",587
"abort","store_bid","170","abort","store_bid",170
"abort","put_bid","88","abort","put_bid",176
"abort","view_item","70","abort","view_item",70
"abort","register_item","1485","abort","register_item",1485
"abort","view_item","64","abort","view_item",64
"abort","store_bid","234","abort","store_bid",468
"abort","register_user","1","abort","register_user",1
"abort","get_auctions_ready_for_close","18","abort","get_auctions_ready_for_close",18
"abort","store_buy_now","34","abort","store_buy_now",102
"abort","put_bid","112","abort","put_bid",112
"abort","view_item","58","abort","view_item",58
"abort","put_bid","139","abort","put_bid",139
"abort","register_item","1114","abort","register_item",1114
"abort","get_auctions_ready_for_close","49","abort","get_auctions_ready_for_close",49
"abort","about_me","1","abort","about_me",3
"abort","view_item","125","abort","view_item",125
"abort","close_auction","2","abort","close_auction",4
"abort","view_bid_history","38","abort","view_bid_history",38
"abort","get_auctions_ready_for_close","14","abort","get_auctions_ready_for_close",28
"abort","put_bid","198","abort","put_bid",198
"abort","view_bid_history","39","abort","view_bid_history",39
"abort","view_item","137","abort","view_item",137
"abort","store_bid","153","abort","store_bid",153
"abort","store_bid","223","abort","store_bid",223
"abort","store_buy_now","35","abort","store_buy_now",35
"abort","get_auctions_ready_for_close","92","abort","get_auctions_ready_for_close",92
"abort","put_bid","94","abort","put_bid",94
"abort","get_auctions_ready_for_close","61","abort","get_auctions_ready_for_close",61
"abort","register_item","758","abort","register_item",758
"abort","register_item","332","abort","register_item",332
"abort","close_auction","3","abort","close_auction",6
"abort","store_bid","159","abort","store_bid",159
"abort","register_item","895","abort","register_item",895
"abort","get_auctions_ready_for_close","35","abort","get_auctions_ready_for_close",35
"abort","view_bid_history","57","abort","view_bid_history",57
"abort","view_item","72","abort","view_item",72
"abort","about_me","2","abort","about_me",10
"abort","put_bid","168","abort","put_bid",168
"abort","view_bid_history","34","abort","view_bid_history",34
"abort","register_item","248","abort","register_item",248
"abort","get_auctions_ready_for_close","6","abort","get_auctions_ready_for_close",6
"abort","close_auction","4","abort","close_auction",8
"abort","store_bid","154","abort","store_bid",154
"abort","view_bid_history","33","abort","view_bid_history",33
"abort","register_item","723","abort","register_item",723
"abort","view_item","133","abort","view_item",133
"abort","view_bid_history","54","abort","view_bid_history",54
"abort","register_item","1396","abort","register_item",1396
"abort","store_buy_now","37","abort","store_buy_now",37
"abort","view_bid_history","32","abort","view_bid_history",32
"abort","get_auctions_ready_for_close","26","abort","get_auctions_ready_for_close",26
"abort","view_bid_history","53","abort","view_bid_history",53
"abort","store_bid","161","abort","store_bid",161
"abort","view_bid_history","30","abort","view_bid_history",30
"abort","close_auction","5","abort","close_auction",10
"abort","view_user_info","1","abort","view_user_info",2
"abort","put_bid","111","abort","put_bid",111

