elapsed, window, n, min, mean, max, errors, median
5.000293, 5.000293,1162, 60971,295258, 1085148,530,228005
10.001183, 5.00089,739, 60878,1.94673e+06, 6444510,8309,2.20678e+06
15.001181, 4.999998,178, 60924,304136, 6444510,17,106318
20.001133, 4.999952,59, 0,116910, 291013,0,107384
25.001135, 5.000002,146, 60990,92797.2, 340914,1,85659.7
30.001143, 5.000008,297, 60932,118997, 712551,6,106195
35.00118, 5.000037,241, 60955,99229.1, 416859,2,88554.6
40.00113, 4.99995,258, 60893,96311.9, 302269,5,89747.1
45.001489, 5.000359,243, 60944,99643.3, 426638,2,94893
50.001132, 4.999643,234, 60902,89917.9, 349945,4,86744.1
55.00113, 4.999998,251, 60923,101539, 307666,3,97800.8
60.00113, 5.0,245, 60921,84997.3, 282865,4,82282.5
65.001137, 5.000007,223, 60966,93544.9, 293140,2,90145.8
70.00113, 4.999993,213, 60921,91905.2, 342828,4,87859.6
75.001131, 5.000001,242, 60919,87048.1, 385511,2,86305.2
80.00113, 4.999999,221, 60919,96881, 350211,2,93435.8
85.001131, 5.000001,230, 60917,89383.3, 338700,2,87588.7
90.001183, 5.000052,223, 60921,88482.5, 258077,3,87670.5
95.001472, 5.000289,238, 60894,92881.7, 473029,9,89911.5
100.001136, 4.999664,233, 60955,89485.7, 307742,4,88273.7
105.00118, 5.000044,244, 60913,99358.3, 350330,5,96909.2
110.001292, 5.000112,210, 60975,93828.9, 337539,2,90484.9
115.001131, 4.999839,239, 60948,94953.8, 359469,0,92926.2
120.001135, 5.000004,233, 60933,94001.5, 402457,5,90620.6
125.001182, 5.000047,251, 60930,94162.4, 350633,2,93604.3
130.00113, 4.999948,240, 60930,86141.8, 258855,5,85203.3
135.00118, 5.00005,221, 60950,94391.2, 388851,4,92606.4
140.001182, 5.000002,234, 60941,90733.7, 343699,8,87315.4
145.001172, 4.99999,254, 60908,91561.5, 321212,7,88248.1
150.001249, 5.000077,248, 60903,97145.4, 321406,5,94166.2
155.001181, 4.999932,233, 60947,86593, 207384,3,85271.7
160.001183, 5.000002,229, 60933,90650.4, 296280,3,90540
165.00114, 4.999957,248, 60928,95088.9, 440533,4,90990.9
170.001184, 5.000044,230, 60930,92902.9, 315290,4,89679.8
175.001133, 4.999949,244, 60930,88135.3, 340334,1,84917.2
180.001181, 5.000048,215, 60924,89753.7, 280848,4,87303.2
185.001231, 5.00005,231, 60925,90404.4, 335281,7,87863.6
190.001179, 4.999948,263, 60927,96746.6, 335281,4,94331.8
195.001181, 5.000002,233, 60904,92798, 372791,2,92082.2
200.001181, 5.0,249, 60937,89704, 319883,0,88016.1
205.001335, 5.000154,238, 60943,92054.6, 319883,1,89678.1
210.001181, 4.999846,221, 60936,93374.5, 237058,3,92902
215.001184, 5.000003,238, 60920,93254.5, 319715,0,91934.8
220.001132, 4.999948,224, 60965,90529.1, 361779,3,89202.6
225.00118, 5.000048,250, 60943,91189.5, 361779,5,88771.4
230.001133, 4.999953,222, 60927,89686.4, 391697,2,88021.8
235.001181, 5.000048,222, 60939,93327.8, 346884,2,90254.2
240.001162, 4.999981,218, 60947,90581.2, 326074,4,89250.9
245.001179, 5.000017,246, 60982,91139.6, 351166,7,89426
250.001178, 4.999999,246, 60918,93324.3, 395371,6,88723.1
255.001179, 5.000001,244, 60921,91873, 376036,3,88588.9
260.001182, 5.000003,233, 60913,89978, 327035,3,88339.6
265.001182, 5.0,247, 60958,95776.2, 360480,6,92230.9
270.001132, 4.99995,200, 60908,91588.7, 267006,1,92026.3
275.001133, 5.000001,227, 60936,93589.5, 400790,6,90267.6
280.001203, 5.00007,255, 60939,89570, 320817,8,86879.2
285.00113, 4.999927,247, 60924,91757.8, 307791,7,88681
290.001181, 5.000051,250, 60942,91745.1, 314449,2,91267.5
295.001182, 5.000001,236, 60901,88769.7, 304315,2,86550.7
300.001138, 4.999956,238, 60901,89171.7, 304507,3,87581.3
301.035177, 1.034039,60, 60901,90080.1, 314199,3,87823.2

