elapsed, window, total, successful, failed
5.000624, 5.000624, 482410, 482410, 0
10.001696, 5.001072, 434380, 434380, 0
15.001612, 4.999916, 437900, 437900, 0
20.001594, 4.999982, 436074, 436074, 0
25.001622, 5.000028, 438251, 438251, 0
30.001635, 5.000013, 436374, 436374, 0
35.001641, 5.000006, 436414, 436414, 0
40.001581, 4.99994, 433847, 433847, 0
45.001719, 5.000138, 434117, 434117, 0
50.001662, 4.999943, 436175, 436175, 0
55.0016, 4.999938, 433533, 433533, 0
60.001569, 4.999969, 432286, 432286, 0
65.001561, 4.999992, 428953, 428953, 0
70.001606, 5.000045, 428698, 428698, 0
75.00159, 4.999984, 430541, 430541, 0
80.001602, 5.000012, 428449, 428449, 0
85.001753, 5.000151, 431625, 431625, 0
90.001578, 4.999825, 431275, 431275, 0
95.001654, 5.000076, 430297, 430297, 0
100.00169, 5.000036, 430114, 430114, 0
105.001687, 4.999997, 430059, 430059, 0
110.001594, 4.999907, 431143, 431143, 0
115.001617, 5.000023, 429713, 429713, 0
120.001674, 5.000057, 429487, 429487, 0
121.003761, 1.002087, 84826, 84826, 0
