elapsed, window, n, min, mean, max, errors, median
5.000454, 5.000454,128713, 165,7462.35, 47252,0,297.847
10.001346, 5.000892,127263, 166,7433.88, 42340,0,308.074
15.001366, 5.00002,130263, 165,7449.66, 42279,0,310.831
20.001676, 5.00031,128134, 163,7492.77, 42256,0,311.833
25.001312, 4.999636,128490, 163,7468.25, 42384,0,311.285
30.001574, 5.000262,128261, 162,7448.88, 42372,0,315.465
35.00141, 4.999836,129312, 159,7360.46, 42197,0,315.331
40.001397, 4.999987,131268, 164,7383.54, 47441,0,309.117
45.001308, 4.999911,129393, 164,7441.57, 42057,0,308.629
50.001315, 5.000007,129184, 162,7411.4, 47774,0,302.907
55.00131, 4.999995,128869, 157,7432.21, 42233,0,308.827
60.001358, 5.000048,128467, 157,7463.93, 42302,0,311.576
65.001314, 4.999956,127626, 159,7470.58, 42302,0,306.807
70.001321, 5.000007,128253, 165,7476.72, 42317,0,307.249
75.001346, 5.000025,129294, 164,7408.69, 42297,0,305.938
80.001314, 4.999968,127867, 164,7477.49, 42176,0,315.266
85.001378, 5.000064,127767, 162,7474.15, 42329,0,317.336
90.001354, 4.999976,129872, 167,7442.27, 42358,0,310.83
95.001309, 4.999955,128939, 165,7348.81, 42254,0,311.724
100.001322, 5.000013,129900, 164,7407.17, 42091,0,313.45
105.001314, 4.999992,129598, 165,7428.73, 42104,0,309.238
110.001305, 4.999991,128540, 164,7358.75, 42114,0,305.544
115.001308, 5.000003,127931, 164,7444.35, 42150,0,317.806
120.001305, 4.999997,128909, 161,7465.13, 42230,0,309.596
121.003435, 1.00213,25800, 164,7475.02, 42230,0,310.377

