elapsed, window, n, min, mean, max, errors, median
5.000131, 5.000131,0, 0,0, 0,0,0
10.001135, 5.001004,4165, 90439,109988, 225728,0,102991
15.001129, 4.999994,2130, 90438,109399, 365285,0,98041.3
20.001081, 4.999952,420, 90433,113924, 328188,0,103350
25.001083, 5.000002,2179, 90430,110543, 427201,0,102676
30.001131, 5.000048,1591, 90455,117254, 487330,0,107382
35.00109, 4.999959,1091, 90443,112596, 269451,0,104626
40.001081, 4.999991,1809, 90431,115224, 247701,0,107483
45.001132, 5.000051,1516, 90441,113057, 281980,0,105240
50.00118, 5.000048,1708, 90435,111683, 322640,0,104390
55.001128, 4.999948,1131, 90440,115083, 298600,0,106824
60.001131, 5.000003,1610, 90436,108527, 298600,0,101047
65.001082, 4.999951,1644, 90456,108671, 279899,0,100398
70.001132, 5.00005,1231, 90443,109755, 343646,0,98068.9
75.001132, 5.0,1692, 90432,106654, 239815,0,99711.5
80.001079, 4.999947,1410, 90432,108508, 294604,0,101702
85.001084, 5.000005,1564, 90433,106164, 302239,0,98958.6
90.001133, 5.000049,1437, 90439,107553, 302239,0,100839
95.001131, 4.999998,1472, 90434,106966, 312311,0,98579.5
100.001134, 5.000003,1593, 90436,106187, 273785,0,97797.5
105.001131, 4.999997,1389, 90436,104360, 236805,0,97039.1
110.001131, 5.0,1593, 90426,104351, 257195,0,96564.8
115.001082, 4.999951,1426, 90443,109343, 274781,0,100858
120.00113, 5.000048,1508, 90444,107059, 237406,0,98437.1
125.001079, 4.999949,1528, 90440,106997, 287038,0,100136
130.001132, 5.000053,1422, 90447,105833, 258991,0,98962.1
135.001131, 4.999999,1560, 90446,106932, 356290,0,99136.6
140.001079, 4.999948,1381, 90436,107555, 346056,0,100348
145.001154, 5.000075,1472, 90442,103993, 184019,0,97160.4
150.001117, 4.999963,1496, 90434,106061, 215832,0,98795.4
155.001081, 4.999964,1430, 90433,106139, 217963,0,99153
160.001097, 5.000016,1499, 90429,104198, 214506,0,97475.2
165.00113, 5.000033,1495, 90443,103669, 214506,0,94895
170.001253, 5.000123,1490, 90446,105184, 308508,0,98090.4
175.001131, 4.999878,1516, 90426,105950, 233998,0,98071.1
180.00111, 4.999979,1525, 90429,105606, 219328,0,99418.4
185.00113, 5.00002,1511, 90424,104301, 233379,0,96745.9
190.001133, 5.000003,1543, 90428,103050, 262042,0,95800.7
195.00113, 4.999997,1515, 90434,104565, 231877,0,97187.8
200.001105, 4.999975,1511, 90430,108006, 254903,0,100456
205.001128, 5.000023,1476, 90448,106370, 226873,0,98757.4
210.001131, 5.000003,1503, 90426,106472, 195768,0,100925
215.00113, 4.999999,1447, 90433,104765, 213868,0,98346.3
220.001145, 5.000015,1499, 90433,104145, 194010,0,97667.3
225.001128, 4.999983,1451, 90433,106682, 229046,0,99397.1
230.00108, 4.999952,1537, 90433,105370, 219363,0,98587.8
235.001317, 5.000237,1524, 90432,103920, 238836,0,96391.1
240.001137, 4.99982,1419, 90434,105810, 272311,0,98662.5
245.00112, 4.999983,1465, 90434,103968, 241781,0,96741.1
250.001131, 5.000011,1483, 90450,106906, 309739,0,100683
255.00116, 5.000029,1472, 90446,104121, 309739,0,97411.2
260.001132, 4.999972,1450, 90428,104385, 201866,0,98600.5
265.001111, 4.999979,1507, 90443,106095, 234917,0,98730.4
270.00113, 5.000019,1528, 90421,103811, 204916,0,97096.2
275.001081, 4.999951,1488, 90436,103652, 220664,0,96470.4
280.001094, 5.000013,1468, 90445,103698, 270446,0,97524
285.001078, 4.999984,1493, 90436,107357, 236502,0,100047
290.001081, 5.000003,1529, 90440,105866, 236747,0,100111
295.001133, 5.000052,1565, 90427,103272, 236747,0,97182.2
300.001143, 5.00001,1489, 90434,104199, 210548,0,97952.1
301.068192, 1.067049,357, 90434,103893, 200146,0,96929

