elapsed, window, n, min, mean, max, errors, median
5.000131, 5.000131,193, 0,323410, 906603,0,276403
10.001135, 5.001004,36, 90733,236597, 906603,1,149828
15.001129, 4.999994,5, 0,120765, 236096,0,98639
20.001081, 4.999952,0, 0,0, 0,0,0
25.001083, 5.000002,14, 0,118214, 146426,0,112556
30.001131, 5.000048,27, 90811,144484, 242510,0,126833
35.00109, 4.999959,4, 0,116669, 177825,0,108898
40.001081, 4.999991,36, 90690,127590, 213672,0,121302
45.001132, 5.000051,28, 0,133145, 283509,1,129985
50.00118, 5.000048,22, 0,127120, 254112,1,119441
55.001128, 4.999948,20, 0,145201, 254112,0,134773
60.001131, 5.000003,23, 0,113320, 149672,0,105824
65.001082, 4.999951,17, 0,128431, 290328,0,113414
70.001132, 5.00005,21, 0,124987, 242306,2,108052
75.001132, 5.0,35, 90693,120322, 169617,0,118084
80.001079, 4.999947,33, 90676,117561, 189334,0,109543
85.001084, 5.000005,18, 0,112961, 162546,0,105616
90.001133, 5.000049,31, 90687,119244, 204583,0,116977
95.001131, 4.999998,26, 90687,118619, 283242,0,110896
100.001134, 5.000003,26, 90698,114537, 171856,0,109420
105.001131, 4.999997,25, 90745,113575, 171856,0,111175
110.001131, 5.0,27, 90641,111807, 142671,0,101432
115.001082, 4.999951,25, 0,126900, 202548,0,115025
120.00113, 5.000048,23, 90704,123767, 178013,0,120955
125.001079, 4.999949,38, 90704,115079, 243911,1,107172
130.001132, 5.000053,21, 0,109122, 151586,0,107191
135.001131, 4.999999,29, 0,118227, 189058,0,109236
140.001079, 4.999948,30, 90691,125530, 345121,2,109721
145.001154, 5.000075,26, 90691,108478, 208597,0,99855.6
150.001117, 4.999963,22, 90701,113349, 166655,0,108039
155.001081, 4.999964,24, 90697,114945, 193516,0,107806
160.001097, 5.000016,28, 0,114897, 193516,0,102428
165.00113, 5.000033,23, 90710,123398, 239068,1,116136
170.001253, 5.000123,18, 0,114666, 257213,1,99064.8
175.001131, 4.999878,16, 0,114690, 167192,0,102620
180.00111, 4.999979,24, 98645,117363, 153959,0,115862
185.00113, 5.00002,19, 0,111396, 154161,0,113075
190.001133, 5.000003,35, 90719,116495, 292920,1,107736
195.00113, 4.999997,28, 90705,119741, 292920,0,108972
200.001105, 4.999975,25, 90693,122967, 203267,0,120696
205.001128, 5.000023,23, 90675,113551, 135840,0,116793
210.001131, 5.000003,32, 90728,116444, 189842,1,109427
215.00113, 4.999999,35, 90693,113697, 159253,0,115590
220.001145, 5.000015,33, 90693,110634, 153902,0,107119
225.001128, 4.999983,28, 90678,121922, 191855,0,115203
230.00108, 4.999952,13, 0,124702, 191855,0,120030
235.001317, 5.000237,22, 0,119914, 206480,1,116066
240.001137, 4.99982,23, 0,125073, 264207,0,115585
245.00112, 4.999983,39, 90693,111006, 154618,0,107722
250.001131, 5.000011,18, 0,107479, 134785,0,105218
255.00116, 5.000029,23, 90691,119399, 241709,0,109763
260.001132, 4.999972,28, 0,107243, 131659,0,106069
265.001111, 4.999979,18, 0,114862, 187869,0,105116
270.00113, 5.000019,15, 0,113338, 139767,0,114914
275.001081, 4.999951,28, 90680,106930, 153419,0,102034
280.001094, 5.000013,16, 0,108598, 148288,0,105182
285.001078, 4.999984,27, 0,111545, 146256,0,104603
290.001081, 5.000003,20, 0,109865, 148589,0,105440
295.001133, 5.000052,17, 0,119680, 226448,1,108814
300.001143, 5.00001,30, 90713,114806, 149781,0,111138
301.068192, 1.067049,7, 90713,117161, 152647,0,112656

