"error","operation",count
"abort","view_item","55","abort","view_item",55
"crash","about_me","11","crash","about_me",11
"crash","browse_categories","14","crash","browse_categories",14
"abort","close_auction","6","abort","close_auction",6
"abort","put_bid","55","abort","put_bid",55
"abort","get_auctions_ready_for_close","12","abort","get_auctions_ready_for_close",12
"crash","browse_categories","8","crash","browse_categories",8
"abort","store_bid","107","abort","store_bid",107
"crash","register_user","5","crash","register_user",10
"abort","store_bid","114","abort","store_bid",114
"abort","get_auctions_ready_for_close","13","abort","get_auctions_ready_for_close",13
"abort","store_buy_now","33","abort","store_buy_now",33
"abort","view_bid_history","21","abort","view_bid_history",21
"abort","store_bid","169","abort","store_bid",169
"crash","select_category_to_sell_item","1","crash","select_category_to_sell_item",1
"abort","get_auctions_ready_for_close","9","abort","get_auctions_ready_for_close",9
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","about_me","1","abort","about_me",1
"abort","view_bid_history","17","abort","view_bid_history",17
"abort","store_buy_now","42","abort","store_buy_now",42
"abort","close_auction","2","abort","close_auction",4
"abort","register_item","89","abort","register_item",89
"abort","register_item","232","abort","register_item",232
"crash","browse_regions","5","crash","browse_regions",10
"crash","about_me","1","crash","about_me",1
"abort","put_bid","79","abort","put_bid",79
"crash","about_me","5","crash","about_me",5
"abort","view_item","65","abort","view_item",65
"abort","register_item","90","abort","register_item",90
"abort","view_item","35","abort","view_item",35
"abort","store_buy_now","51","abort","store_buy_now",51
"abort","store_bid","154","abort","store_bid",154
"abort","close_auction","4","abort","close_auction",4
"crash","select_category_to_sell_item","3","crash","select_category_to_sell_item",3
"abort","put_bid","60","abort","put_bid",60
"abort","get_auctions_ready_for_close","11","abort","get_auctions_ready_for_close",11
"abort","put_bid","87","abort","put_bid",87
"abort","view_bid_history","31","abort","view_bid_history",31
"abort","view_bid_history","32","abort","view_bid_history",32
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",2
"abort","view_item","43","abort","view_item",43
"abort","register_item","106","abort","register_item",106

