elapsed, window, n, min, mean, max, errors, median
5.000131, 5.000131,4101, 0,291412, 1019981,0,213680
10.001135, 5.001004,560, 90454,312249, 1019981,0,177784
15.001129, 4.999994,291, 90474,116000, 327219,0,96389.7
20.001081, 4.999952,157, 90469,123129, 268117,0,110500
25.001083, 5.000002,366, 90454,117574, 530527,0,107497
30.001131, 5.000048,572, 90472,134544, 530527,0,117031
35.00109, 4.999959,414, 90450,117837, 215037,0,110419
40.001081, 4.999991,550, 90450,120842, 256523,0,114294
45.001132, 5.000051,419, 90454,115406, 288877,0,108363
50.00118, 5.000048,446, 90454,115765, 286869,0,106792
55.001128, 4.999948,482, 90467,117112, 248258,0,109519
60.001131, 5.000003,480, 90445,107958, 255648,0,99614.3
65.001082, 4.999951,523, 90471,108999, 257104,0,100848
70.001132, 5.00005,422, 90461,111620, 248363,0,102889
75.001132, 5.0,501, 90453,107620, 236999,0,99910.3
80.001079, 4.999947,484, 90444,106566, 220134,0,99812.9
85.001084, 5.000005,496, 90448,106935, 256529,0,99448.4
90.001133, 5.000049,492, 90428,111084, 283651,0,103559
95.001131, 4.999998,453, 90448,107810, 279998,0,99147.5
100.001134, 5.000003,472, 90458,105301, 229842,0,98277.8
105.001131, 4.999997,459, 90450,105467, 272282,0,99878
110.001131, 5.0,475, 90450,104169, 161564,0,99355.4
115.001082, 4.999951,492, 90446,106787, 195655,0,100602
120.00113, 5.000048,486, 90447,107491, 214157,0,99960.5
125.001079, 4.999949,504, 90435,106910, 204421,0,99623
130.001132, 5.000053,463, 90447,105114, 204029,0,97310.4
135.001131, 4.999999,469, 90444,104841, 232708,0,98736.2
140.001079, 4.999948,487, 90448,105496, 254458,0,98314.6
145.001154, 5.000075,457, 90459,103294, 174806,0,96963.1
150.001117, 4.999963,489, 90463,106046, 203303,0,100901
155.001081, 4.999964,503, 90457,102895, 238442,0,96309.2
160.001097, 5.000016,513, 90448,103753, 199391,0,96272.1
165.00113, 5.000033,493, 90448,103462, 199391,0,96173.6
170.001253, 5.000123,475, 90465,105260, 237022,0,97718.9
175.001131, 4.999878,493, 90454,103742, 176480,0,97092.4
180.00111, 4.999979,449, 90463,103743, 171785,0,98454.5
185.00113, 5.00002,528, 90446,104864, 232509,0,98382
190.001133, 5.000003,453, 90450,104823, 249077,0,96895.4
195.00113, 4.999997,463, 90447,102960, 172747,0,96505.6
200.001105, 4.999975,490, 90451,106088, 201816,0,99324.4
205.001128, 5.000023,449, 90442,103198, 194712,0,96621
210.001131, 5.000003,473, 90442,104531, 180891,0,97955.9
215.00113, 4.999999,470, 90444,107238, 201920,0,101270
220.001145, 5.000015,465, 90438,105301, 201494,0,97880.1
225.001128, 4.999983,522, 90442,108449, 221334,0,100881
230.00108, 4.999952,488, 90443,107131, 237053,0,100447
235.001317, 5.000237,430, 90443,104878, 302636,0,98016.2
240.001137, 4.99982,468, 90447,105232, 226050,0,98937.8
245.00112, 4.999983,474, 90451,103636, 225224,0,96354.5
250.001131, 5.000011,486, 90458,105072, 218010,0,98995.7
255.00116, 5.000029,465, 90460,103409, 176056,0,98021.3
260.001132, 4.999972,479, 90447,104890, 201154,0,98305
265.001111, 4.999979,482, 90455,108393, 200767,0,101192
270.00113, 5.000019,444, 90458,106901, 400654,0,100874
275.001081, 4.999951,489, 90437,105046, 185779,0,97979.4
280.001094, 5.000013,479, 90455,105394, 185779,0,100208
285.001078, 4.999984,522, 90451,108070, 281073,0,102769
290.001081, 5.000003,483, 90459,106146, 211719,0,100573
295.001133, 5.000052,512, 90434,102820, 179184,0,96696
300.001143, 5.00001,491, 90451,104328, 210051,0,99245.2
301.068192, 1.067049,92, 90451,103333, 210051,0,97655.3

