elapsed, window, total, successful, failed
5.001618, 5.001618, 547469, 547469, 0
10.000597, 4.998979, 492567, 492567, 0
15.000586, 4.999989, 484091, 484091, 0
20.001569, 5.000983, 484831, 484831, 0
25.000618, 4.999049, 487691, 487691, 0
30.000669, 5.000051, 484161, 484161, 0
35.001685, 5.001016, 483475, 483475, 0
40.000618, 4.998933, 482148, 482148, 0
45.001572, 5.000954, 486286, 486286, 0
50.000611, 4.999039, 485464, 485464, 0
55.001565, 5.000954, 484947, 484947, 0
60.000579, 4.999014, 485228, 485228, 0
65.000607, 5.000028, 486528, 486528, 0
70.001644, 5.001037, 487624, 487624, 0
75.000583, 4.998939, 490774, 490774, 0
80.001722, 5.001139, 505059, 505059, 0
85.000601, 4.998879, 501596, 501596, 0
90.000591, 4.99999, 501842, 501842, 0
95.000609, 5.000018, 501603, 501603, 0
100.000651, 5.000042, 499945, 499945, 0
105.000629, 4.999978, 500473, 500473, 0
110.000621, 4.999992, 500041, 500041, 0
115.001594, 5.000973, 503055, 503055, 0
120.000672, 4.999078, 500627, 500627, 0
125.001581, 5.000909, 504585, 504585, 0
130.000579, 4.998998, 505408, 505408, 0
135.000599, 5.00002, 505648, 505648, 0
140.000612, 5.000013, 504335, 504335, 0
145.001604, 5.000992, 502712, 502712, 0
150.001581, 4.999977, 502798, 502798, 0
155.001634, 5.000053, 506608, 506608, 0
160.001612, 4.999978, 500351, 500351, 0
165.000593, 4.998981, 504056, 504056, 0
170.000603, 5.00001, 504011, 504011, 0
175.000587, 4.999984, 504145, 504145, 0
180.000614, 5.000027, 504709, 504709, 0
181.017532, 1.016918, 39798, 39798, 0
