elapsed, window, total, successful, failed
5.001154, 5.001154, 4806, 4806, 0
10.001279, 5.000125, 1494, 1494, 0
15.001273, 4.999994, 2609, 2609, 0
20.001352, 5.000079, 2037, 2035, 2
25.001197, 4.999845, 3036, 3028, 8
30.001181, 4.999984, 1959, 1938, 21
35.001142, 4.999961, 2758, 2740, 18
40.001198, 5.000056, 2416, 2394, 22
45.001092, 4.999894, 2192, 2168, 24
50.001245, 5.000153, 2676, 2641, 35
55.001248, 5.000003, 2401, 2357, 44
60.001197, 4.999949, 2670, 2635, 35
65.001161, 4.999964, 2278, 2229, 49
70.001237, 5.000076, 2521, 2481, 40
75.001131, 4.999894, 2351, 2288, 63
80.001061, 4.99993, 2300, 2231, 69
85.001136, 5.000075, 2350, 2291, 59
90.001076, 4.99994, 2322, 2240, 82
95.001193, 5.000117, 2322, 2235, 87
100.001201, 5.000008, 2170, 2064, 106
105.001193, 4.999992, 2092, 2006, 86
110.001152, 4.999959, 2060, 1957, 103
115.001139, 4.999987, 1853, 1749, 104
120.0012, 5.000061, 1642, 1553, 89
125.001181, 4.999981, 1502, 1404, 98
130.001203, 5.000022, 1338, 1265, 73
135.001234, 5.000031, 942, 905, 37
140.001242, 5.000008, 965, 906, 59
145.001133, 4.999891, 795, 761, 34
150.001194, 5.000061, 720, 684, 36
155.001194, 5.0, 573, 556, 17
160.00135, 5.000156, 489, 476, 13
165.00118, 4.99983, 439, 434, 5
170.001171, 4.999991, 449, 420, 29
175.001214, 5.000043, 376, 365, 11
180.001232, 5.000018, 343, 325, 18
185.001197, 4.999965, 275, 267, 8
190.001147, 4.99995, 229, 223, 6
195.001134, 4.999987, 222, 211, 11
200.001178, 5.000044, 233, 218, 15
205.00117, 4.999992, 166, 158, 8
210.001139, 4.999969, 195, 170, 25
215.001143, 5.000004, 160, 148, 12
220.001133, 4.99999, 136, 126, 10
225.001185, 5.000052, 92, 90, 2
230.001138, 4.999953, 89, 88, 1
235.001198, 5.00006, 95, 89, 6
240.001195, 4.999997, 69, 68, 1
245.001189, 4.999994, 61, 61, 0
250.001182, 4.999993, 73, 66, 7
255.001144, 4.999962, 49, 49, 0
260.00114, 4.999996, 71, 64, 7
265.001156, 5.000016, 46, 43, 3
270.001139, 4.999983, 62, 50, 12
275.001138, 4.999999, 92, 76, 16
280.001139, 5.000001, 57, 50, 7
285.001205, 5.000066, 40, 35, 5
290.00118, 4.999975, 26, 22, 4
295.001196, 5.000016, 28, 24, 4
300.001194, 4.999998, 20, 18, 2
305.001152, 4.999958, 28, 24, 4
310.001183, 5.000031, 8, 8, 0
315.001192, 5.000009, 23, 18, 5
320.001201, 5.000009, 9, 9, 0
325.001145, 4.999944, 31, 21, 10
330.00119, 5.000045, 5, 5, 0
335.001179, 4.999989, 6, 6, 0
340.001202, 5.000023, 22, 14, 8
345.001168, 4.999966, 3, 3, 0
350.001204, 5.000036, 4, 4, 0
355.001214, 5.00001, 40, 27, 13
360.001203, 4.999989, 22, 16, 6
365.001183, 4.99998, 4, 4, 0
370.001171, 4.999988, 3, 3, 0
375.001184, 5.000013, 2, 2, 0
380.001223, 5.000039, 10, 7, 3
385.00124, 5.000017, 1, 1, 0
390.00119, 4.99995, 2, 2, 0
395.00123, 5.00004, 2, 2, 0
400.001194, 4.999964, 5, 3, 2
405.001175, 4.999981, 33, 21, 12
410.001173, 4.999998, 12, 6, 6
