elapsed, window, total, successful, failed
5.000211, 5.000211, 14968, 14968, 0
10.001199, 5.000988, 13590, 13590, 0
15.00112, 4.999921, 12230, 12230, 0
20.001157, 5.000037, 15219, 15219, 0
25.001144, 4.999987, 15401, 15401, 0
30.001154, 5.00001, 13166, 13166, 0
35.001176, 5.000022, 12779, 12779, 0
40.001238, 5.000062, 15203, 15203, 0
45.001191, 4.999953, 15039, 15039, 0
50.001166, 4.999975, 14939, 14939, 0
55.001187, 5.000021, 14883, 14883, 0
60.001147, 4.99996, 15493, 15493, 0
65.001143, 4.999996, 15550, 15550, 0
70.001136, 4.999993, 12989, 12989, 0
75.001144, 5.000008, 15342, 15342, 0
80.00115, 5.000006, 15002, 15002, 0
85.001141, 4.999991, 11310, 11310, 0
90.001175, 5.000034, 14336, 14336, 0
95.00113, 4.999955, 11899, 11899, 0
100.001129, 4.999999, 15622, 15622, 0
105.001128, 4.999999, 14691, 14691, 0
110.001128, 5.0, 15280, 15280, 0
115.001205, 5.000077, 15526, 15526, 0
120.001236, 5.000031, 15078, 15078, 0
125.001221, 4.999985, 12570, 12570, 0
130.001233, 5.000012, 13178, 13178, 0
135.001165, 4.999932, 15257, 15257, 0
140.001152, 4.999987, 15176, 15176, 0
145.001231, 5.000079, 14920, 14920, 0
150.001172, 4.999941, 12688, 12688, 0
155.001209, 5.000037, 15375, 15375, 0
160.001139, 4.99993, 15470, 15470, 0
165.001285, 5.000146, 15358, 15358, 0
170.001164, 4.999879, 14927, 14927, 0
175.001178, 5.000014, 12102, 12102, 0
180.001127, 4.999949, 15461, 15461, 0
185.001244, 5.000117, 14492, 14492, 0
190.001197, 4.999953, 15149, 15149, 0
195.001182, 4.999985, 15274, 15274, 0
200.001145, 4.999963, 15513, 15513, 0
205.00137, 5.000225, 15468, 15468, 0
210.001178, 4.999808, 14892, 14892, 0
215.001201, 5.000023, 15053, 15053, 0
220.001131, 4.99993, 15209, 15209, 0
225.001145, 5.000014, 14947, 14947, 0
230.00124, 5.000095, 14824, 14824, 0
235.001155, 4.999915, 13749, 13749, 0
240.001185, 5.00003, 14892, 14892, 0
245.001153, 4.999968, 15538, 15538, 0
250.001155, 5.000002, 13598, 13598, 0
255.001233, 5.000078, 13495, 13495, 0
260.001195, 4.999962, 13584, 13584, 0
265.001161, 4.999966, 15240, 15240, 0
270.00118, 5.000019, 15347, 15347, 0
275.001138, 4.999958, 15193, 15193, 0
280.001206, 5.000068, 15444, 15444, 0
285.001215, 5.000009, 15583, 15583, 0
290.001149, 4.999934, 15091, 15091, 0
295.001142, 4.999993, 15426, 15426, 0
300.001119, 4.999977, 14971, 14971, 0
301.003301, 1.002182, 3051, 3051, 0
