elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000776, 5.000776, 475853, 412, 11557.9, 9811, 26347, 35708, 47528, 86514, 0
10.001788, 5.001012, 431057, 323, 11546.7, 8885, 29823, 42679, 58729, 102794, 0
15.001775, 4.999987, 428853, 415, 11577.4, 9265, 28786, 41116, 59995, 113241, 0
20.001848, 5.000073, 434617, 283, 11553.8, 8193, 32098, 47169, 65420, 114430, 0
25.001799, 4.999951, 434250, 322, 11526.6, 8193, 32034, 47198, 64614, 122617, 0
30.00179, 4.999991, 428068, 334, 11587.1, 8358, 32287, 46406, 62666, 100786, 0
35.001828, 5.000038, 435717, 370, 11516.3, 8273, 31369, 44543, 60787, 98129, 0
40.001813, 4.999985, 430701, 334, 11550.8, 8552, 30348, 44945, 65456, 127086, 0
45.001793, 4.99998, 421709, 314, 11817.7, 7961, 34604, 50219, 67459, 121461, 0
50.001811, 5.000018, 426156, 300, 11760.8, 8520, 31645, 48216, 75139, 156290, 0
55.001775, 4.999964, 422868, 361, 11836.7, 9275, 29794, 44386, 59718, 100870, 0
60.001772, 4.999997, 425903, 308, 11749.1, 9185, 29676, 42309, 58376, 104528, 0
65.001818, 5.000046, 420881, 297, 11813.4, 9401, 29368, 42213, 60473, 113553, 0
70.001788, 4.99997, 420264, 335, 11838.0, 9389, 29507, 44238, 59688, 96881, 0
75.001783, 4.999995, 424369, 428, 11787.8, 9191, 30550, 41808, 56389, 85357, 0
80.001818, 5.000035, 423155, 329, 11822.2, 8560, 32835, 50121, 68870, 122181, 0
85.001765, 4.999947, 420934, 385, 11822.4, 8894, 31810, 44766, 61407, 94372, 0
90.001835, 5.00007, 420244, 323, 11921.9, 8540, 34459, 50953, 67653, 109612, 0
95.00177, 4.999935, 423613, 291, 11768.6, 8697, 31421, 43736, 58128, 96435, 0
100.001812, 5.000042, 424562, 361, 11781.1, 9172, 30051, 40606, 55432, 83984, 0
105.001786, 4.999974, 427107, 366, 11788.1, 9019, 31154, 43933, 61985, 110773, 0
110.001791, 5.000005, 420661, 357, 11822.2, 8591, 31847, 52604, 76107, 139304, 0
115.001825, 5.000034, 425575, 410, 11784.6, 9445, 29300, 41260, 58236, 100878, 0
120.00195, 5.000125, 420521, 345, 11874.0, 9323, 29454, 46546, 64696, 120171, 0
121.022875, 1.020925, 86124, 345, 11837.8, 9282, 29745, 47740, 64894, 120171, 0
