elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000571, 5.000571, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001582, 5.001011, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001571, 4.999989, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001446, 4.999875, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001598, 5.000152, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001441, 4.999843, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.001578, 5.000137, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001458, 4.99988, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001501, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001563, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001445, 4.999882, 380, 151362, 379590.1, 165008, 1346432, 1661034, 2117350, 2117350, 0
60.001575, 5.00013, 707, 150967, 366437.6, 157873, 1240725, 1877410, 1917027, 1922211, 0
65.001571, 4.999996, 13, 937327, 1563073.5, 1726486, 1952561, 1983342, 1983342, 1983342, 0
70.001597, 5.000026, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001538, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001444, 4.999906, 610, 150778, 194988.0, 153307, 377523, 488017, 558357, 668936, 0
85.001567, 5.000123, 489, 150861, 425229.8, 261824, 982745, 1140984, 1178901, 1178901, 0
90.001515, 4.999948, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001583, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.00157, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001439, 4.999869, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001622, 5.000183, 220, 152422, 2186490.4, 2305622, 4469013, 5639799, 5957775, 5957775, 0
115.001443, 4.999821, 820, 151019, 942987.0, 515636, 3686658, 5255469, 5667609, 5719192, 0
120.001456, 5.000013, 60, 150940, 152420.7, 152378, 153737, 155476, 157165, 157165, 0
125.001574, 5.000118, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001569, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001562, 4.999993, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001524, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001597, 5.000073, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.00148, 4.999883, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001513, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001575, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001587, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001443, 4.999856, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001571, 5.000128, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001562, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001493, 4.999931, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001436, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001564, 5.000128, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001569, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001606, 5.000037, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001515, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.00153, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001463, 4.999933, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00157, 5.000107, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001582, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001578, 4.999996, 593, 150780, 154671.9, 152648, 166265, 181401, 191180, 471959, 0
240.001537, 4.999959, 504, 150876, 152578.3, 152406, 153223, 154137, 199447, 205523, 0
245.00157, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001565, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001452, 4.999887, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001457, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001525, 5.000068, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001599, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001464, 4.999865, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001474, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001564, 5.00009, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001507, 4.999943, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001445, 4.999938, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001455, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.040686, 1.039231, 0, 0, 0, 0, 0, 0, 0, 0, 0
