elapsed, window, total, successful, failed
5.000719, 5.000719, 748, 748, 0
10.001845, 5.001126, 228, 228, 0
15.001846, 5.000001, 382, 382, 0
20.001835, 4.999989, 303, 303, 0
25.001854, 5.000019, 427, 427, 0
30.001845, 4.999991, 266, 266, 0
35.001836, 4.999991, 405, 405, 0
40.001839, 5.000003, 321, 321, 0
45.001848, 5.000009, 336, 336, 0
50.001848, 5.0, 383, 383, 0
55.00184, 4.999992, 330, 330, 0
60.00186, 5.00002, 384, 384, 0
65.001876, 5.000016, 323, 323, 0
70.00184, 4.999964, 387, 387, 0
75.001824, 4.999984, 318, 318, 0
80.001831, 5.000007, 355, 355, 0
85.001835, 5.000004, 368, 368, 0
90.001845, 5.00001, 340, 340, 0
95.001788, 4.999943, 355, 355, 0
100.001832, 5.000044, 335, 335, 0
105.001823, 4.999991, 355, 355, 0
110.001876, 5.000053, 319, 319, 0
115.001791, 4.999915, 358, 358, 0
120.001876, 5.000085, 369, 369, 0
121.027008, 1.025132, 72, 72, 0
