elapsed, window, n, min, mean, max, errors, median
5.000207, 5.000207,1540083, 189,1524.96, 17266,0,898.543
10.001293, 5.001086,1469014, 196,1529.37, 18678,0,902.854
15.001195, 4.999902,1462533, 197,1528.35, 12824,0,907.233
20.001278, 5.000083,1461706, 196,1526.25, 12363,0,912.978
25.001194, 4.999916,1453506, 200,1533.27, 13322,0,909.677
30.001193, 4.999999,1455701, 189,1534.63, 13763,0,907.859
35.001214, 5.000021,1459053, 189,1529.99, 13763,0,911.08
40.001255, 5.000041,1458051, 201,1531.18, 12902,0,910.712
45.001225, 4.99997,1454637, 195,1535.03, 12823,0,907.38
50.001199, 4.999974,1457136, 199,1537.17, 11792,0,909.238
55.001248, 5.000049,1453954, 199,1538.42, 12498,0,914.079
60.001251, 5.000003,1452478, 195,1537.54, 12853,0,914.318
65.001227, 4.999976,1455815, 201,1536.25, 12853,0,917.88
70.001295, 5.000068,1454755, 198,1535.48, 12676,0,916.432
75.001309, 5.000014,1449660, 195,1541.45, 14458,0,921.747
80.001225, 4.999916,1447283, 203,1543.51, 12395,0,922.526
85.00128, 5.000055,1447317, 200,1541.62, 20148,0,932.064
90.001189, 4.999909,1444777, 200,1545.65, 13713,0,935.404
95.001349, 5.00016,1438207, 196,1550.52, 21529,0,935.928
100.001209, 4.99986,1438978, 188,1548.18, 21529,0,938.6
105.001289, 5.00008,1445077, 195,1546.18, 12725,0,939.763
110.001214, 4.999925,1435158, 195,1549.62, 14879,0,937.587
115.001248, 5.000034,1445939, 196,1545.6, 17555,0,935.26
120.001198, 4.99995,1445050, 203,1545.97, 17555,0,936.411
121.002337, 1.001139,290434, 203,1548.15, 13000,0,935.773

