elapsed, window, total, successful, failed
5.000207, 5.000207,1924750,1924750,0
10.001293, 5.001086,1834217,1834217,0
15.001195, 4.999902,1827162,1827162,0
20.001278, 5.000083,1826127,1826127,0
25.001194, 4.999916,1817159,1817159,0
30.001193, 4.999999,1819884,1819884,0
35.001214, 5.000021,1824599,1824599,0
40.001255, 5.000041,1822090,1822090,0
45.001225, 4.99997,1817919,1817919,0
50.001199, 4.999974,1819766,1819766,0
55.001248, 5.000049,1816110,1816110,0
60.001251, 5.000003,1814524,1814524,0
65.001227, 4.999976,1817977,1817977,0
70.001295, 5.000068,1816237,1816237,0
75.001309, 5.000014,1811082,1811082,0
80.001225, 4.999916,1809281,1809281,0
85.00128, 5.000055,1808210,1808210,0
90.001189, 4.999909,1805621,1805621,0
95.001349, 5.00016,1798855,1798855,0
100.001209, 4.99986,1800188,1800188,0
105.001289, 5.00008,1806420,1806420,0
110.001214, 4.999925,1796365,1796365,0
115.001248, 5.000034,1804796,1804796,0
120.001198, 4.99995,1805370,1805370,0
121.002337, 1.001139,362788,362788,0

