elapsed, window, n, min, mean, max, errors, median
5.000207, 5.000207,384667, 324,2057.02, 14061,0,1438.67
10.001293, 5.001086,365203, 327,2049.11, 18204,0,1435.5
15.001195, 4.999902,364629, 337,2057.53, 13422,0,1447.1
20.001278, 5.000083,364421, 337,2065.61, 12050,0,1453.6
25.001194, 4.999916,363653, 336,2059.29, 15417,0,1441.4
30.001193, 4.999999,364183, 329,2061.66, 15358,0,1448.81
35.001214, 5.000021,365546, 344,2062.36, 14407,0,1451.85
40.001255, 5.000041,364039, 336,2057.11, 13283,0,1453.75
45.001225, 4.99997,363282, 350,2064.88, 13718,0,1447.61
50.001199, 4.999974,362630, 349,2059.75, 11950,0,1448.46
55.001248, 5.000049,362156, 361,2059.08, 13514,0,1451.18
60.001251, 5.000003,362046, 341,2070.53, 13460,0,1457.61
65.001227, 4.999976,362162, 356,2069.4, 15659,0,1460.66
70.001295, 5.000068,361482, 344,2068.18, 12017,0,1457.23
75.001309, 5.000014,361422, 351,2068.82, 14892,0,1463.98
80.001225, 4.999916,361998, 352,2080.12, 12469,0,1466.47
85.00128, 5.000055,360893, 329,2079.37, 23762,0,1477.17
90.001189, 4.999909,360844, 337,2082.9, 15903,0,1487.94
95.001349, 5.00016,360648, 349,2090.82, 20693,0,1486.89
100.001209, 4.99986,361210, 339,2092, 14319,0,1492.77
105.001289, 5.00008,361343, 346,2084.47, 13925,0,1489.59
110.001214, 4.999925,361207, 331,2097.43, 12695,0,1494.04
115.001248, 5.000034,358857, 349,2088.68, 14829,0,1488.45
120.001198, 4.99995,360320, 364,2078.87, 12678,0,1485.48
121.002337, 1.001139,72354, 353,2077.19, 13818,0,1483.89

