elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000561, 5.000561, 218, 532, 4869.2, 959, 19956, 88949, 110481, 110481, 0
10.001582, 5.001021, 832, 505, 24132.1, 824, 171707, 277799, 366799, 367568, 0
15.001561, 4.999979, 488, 500, 13250.5, 761, 101817, 207787, 292708, 292708, 0
20.001557, 4.999996, 586, 500, 14933.3, 770, 117072, 207448, 234333, 234574, 0
25.001439, 4.999882, 326, 498, 45452.8, 1014, 269123, 318732, 373847, 373847, 0
30.001589, 5.00015, 300, 502, 19015.6, 726, 127399, 194449, 232647, 232647, 0
35.001577, 4.999988, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001515, 4.999938, 150, 502, 18908.4, 738, 161671, 215535, 258721, 258721, 0
45.00156, 5.000045, 12, 553, 8777.1, 819, 1160, 95940, 95940, 95940, 0
50.00158, 5.00002, 188, 508, 61039.6, 896, 336729, 383083, 417361, 417361, 0
55.001466, 4.999886, 50, 540, 12703.3, 693, 114917, 196448, 196448, 196448, 0
60.001534, 5.000068, 200, 509, 26871.1, 824, 190390, 298488, 372020, 372020, 0
65.001607, 5.000073, 447, 503, 14960.2, 729, 121900, 269871, 325627, 325627, 0
70.001563, 4.999956, 947, 498, 16513.6, 730, 124465, 270189, 325627, 409801, 0
75.001493, 4.99993, 964, 483, 22241.9, 769, 164006, 293050, 329228, 332882, 0
80.001578, 5.000085, 516, 505, 36443.7, 876, 207825, 292746, 326738, 329228, 0
85.001602, 5.000024, 216, 501, 32506.9, 740, 188445, 284502, 312894, 312894, 0
90.001558, 4.999956, 158, 538, 11375.3, 740, 104112, 183925, 222210, 222210, 0
95.001571, 5.000013, 379, 468, 20722.4, 749, 160683, 250907, 336676, 336676, 0
100.001541, 4.99997, 394, 510, 37669.3, 882, 239905, 298780, 336676, 336676, 0
105.001562, 5.000021, 143, 508, 14775.2, 742, 126994, 193602, 224869, 224869, 0
110.001452, 4.99989, 506, 483, 37060.5, 772, 251695, 327896, 343669, 373053, 0
115.001585, 5.000133, 130, 483, 42730.8, 904, 210681, 281762, 335646, 335646, 0
120.00151, 4.999925, 60, 486, 5566.0, 674, 16059, 47431, 188523, 188523, 0
125.001515, 5.000005, 453, 486, 10257.4, 698, 81787, 177635, 257437, 276914, 0
130.001578, 5.000063, 498, 471, 30097.4, 740, 212824, 337742, 392405, 448740, 0
135.001515, 4.999937, 779, 501, 14126.1, 762, 113086, 237303, 274940, 287645, 0
140.001446, 4.999931, 508, 510, 19039.0, 871, 134116, 258829, 268172, 274940, 0
145.00145, 5.000004, 174, 513, 34470.0, 847, 189053, 241758, 312367, 312367, 0
150.001566, 5.000116, 128, 527, 35185.9, 893, 222447, 241758, 300662, 300662, 0
155.001544, 4.999978, 202, 498, 4121.7, 732, 25114, 87794, 117850, 117850, 0
160.001561, 5.000017, 128, 513, 49429.0, 1142, 228807, 319335, 349800, 349800, 0
165.001463, 4.999902, 189, 481, 34357.4, 820, 238628, 294622, 394830, 394830, 0
170.001536, 5.000073, 33, 561, 46284.6, 1703, 251882, 321559, 321559, 321559, 0
175.001557, 5.000021, 172, 516, 25455.7, 737, 174443, 249099, 306715, 306715, 0
180.001564, 5.000007, 467, 526, 19313.7, 716, 138675, 256821, 325739, 334556, 0
185.001518, 4.999954, 598, 501, 11888.0, 730, 74678, 208405, 339275, 438542, 0
190.001567, 5.000049, 943, 501, 14280.4, 775, 95482, 203465, 347268, 395731, 0
195.00158, 5.000013, 1145, 478, 13188.3, 746, 108609, 213218, 277934, 280424, 0
200.001559, 4.999979, 728, 496, 21396.6, 819, 127353, 206504, 304798, 327624, 0
205.001583, 5.000024, 1210, 481, 21596.1, 740, 156478, 282861, 347539, 370371, 0
210.001555, 4.999972, 768, 481, 18069.1, 810, 131270, 274851, 370627, 395890, 0
215.001564, 5.000009, 698, 469, 29024.9, 861, 212869, 297732, 349715, 353379, 0
220.001454, 4.99989, 708, 496, 17018.9, 780, 136666, 220940, 271446, 281612, 0
225.001601, 5.000147, 1132, 480, 7234.9, 680, 32619, 184209, 281326, 297473, 0
230.001529, 4.999928, 353, 484, 21316.6, 796, 121793, 264698, 478724, 478724, 0
235.001564, 5.000035, 622, 458, 18280.9, 720, 165731, 274725, 310416, 325146, 0
240.001476, 4.999912, 196, 507, 36093.9, 769, 241044, 327204, 355869, 355869, 0
245.001513, 5.000037, 318, 507, 22230.6, 800, 145449, 253018, 281007, 281007, 0
250.001551, 5.000038, 632, 495, 18799.0, 841, 131794, 248100, 293844, 322030, 0
255.001538, 4.999987, 463, 507, 28493.1, 858, 195795, 251859, 260622, 274417, 0
260.001561, 5.000023, 218, 485, 21591.7, 761, 138779, 209013, 277317, 277317, 0
265.001437, 4.999876, 928, 485, 8492.8, 698, 62794, 162260, 227854, 241121, 0
270.001515, 5.000078, 1028, 428, 11374.2, 696, 90735, 187556, 253667, 260571, 0
275.001587, 5.000072, 372, 503, 20944.8, 880, 132534, 208607, 289180, 289180, 0
280.001555, 4.999968, 268, 504, 22299.4, 894, 135037, 297332, 307928, 307928, 0
285.001581, 5.000026, 351, 512, 28075.5, 886, 176676, 273918, 312724, 312724, 0
290.00148, 4.999899, 86, 521, 13829.1, 777, 70528, 192927, 307723, 307723, 0
295.001536, 5.000056, 372, 461, 18793.7, 858, 132739, 236154, 264618, 264618, 0
300.001504, 4.999968, 694, 480, 15601.5, 793, 126898, 265162, 332707, 373844, 0
301.00368, 1.002176, 24, 480, 15156.9, 787, 126297, 268322, 332707, 373844, 0
