elapsed, window, total, successful, failed
5.000497, 5.000497, 202, 202, 0
10.001502, 5.001005, 202, 199, 3
15.001501, 4.999999, 208, 207, 1
20.001506, 5.000005, 188, 188, 0
25.001503, 4.999997, 107, 107, 0
30.001497, 4.999994, 212, 212, 0
35.001503, 5.000006, 185, 185, 0
40.001497, 4.999994, 136, 136, 0
45.001502, 5.000005, 191, 191, 0
50.001512, 5.00001, 175, 175, 0
55.001516, 5.000004, 171, 171, 0
60.001513, 4.999997, 163, 163, 0
65.001508, 4.999995, 160, 160, 0
70.001506, 4.999998, 194, 194, 0
75.001506, 5.0, 158, 158, 0
80.001447, 4.999941, 185, 185, 0
85.001503, 5.000056, 160, 160, 0
90.001505, 5.000002, 169, 169, 0
95.001501, 4.999996, 182, 182, 0
100.001511, 5.00001, 181, 181, 0
105.001506, 4.999995, 184, 184, 0
110.0015, 4.999994, 164, 164, 0
115.001502, 5.000002, 171, 171, 0
120.001502, 5.0, 185, 185, 0
125.001503, 5.000001, 181, 181, 0
130.001503, 5.0, 166, 166, 0
135.001503, 5.0, 181, 181, 0
140.001503, 5.0, 183, 183, 0
145.001503, 5.0, 170, 170, 0
150.001449, 4.999946, 165, 165, 0
155.00145, 5.000001, 170, 170, 0
160.001495, 5.000045, 194, 194, 0
165.001439, 4.999944, 176, 176, 0
170.001448, 5.000009, 167, 167, 0
175.001448, 5.0, 173, 173, 0
180.001495, 5.000047, 168, 168, 0
185.001443, 4.999948, 186, 186, 0
190.001502, 5.000059, 172, 172, 0
195.00145, 4.999948, 184, 184, 0
200.001444, 4.999994, 166, 166, 0
205.001443, 4.999999, 168, 168, 0
210.001441, 4.999998, 180, 180, 0
215.001449, 5.000008, 172, 172, 0
220.001451, 5.000002, 170, 170, 0
225.001454, 5.000003, 167, 167, 0
230.001454, 5.0, 181, 181, 0
235.001451, 4.999997, 186, 186, 0
240.001448, 4.999997, 172, 172, 0
245.00145, 5.000002, 182, 182, 0
250.001448, 4.999998, 159, 159, 0
255.00145, 5.000002, 176, 176, 0
260.001454, 5.000004, 180, 180, 0
265.001453, 4.999999, 178, 178, 0
270.001449, 4.999996, 165, 165, 0
275.001445, 4.999996, 163, 163, 0
280.001451, 5.000006, 191, 191, 0
285.001443, 4.999992, 175, 175, 0
290.001449, 5.000006, 188, 188, 0
295.001446, 4.999997, 170, 169, 1
300.001447, 5.000001, 168, 168, 0
301.010615, 1.009168, 41, 41, 0
