elapsed, window, total, successful, failed
5.00094, 5.00094, 2280, 2280, 0
10.001984, 5.001044, 1610, 1610, 0
15.001959, 4.999975, 1540, 1540, 0
20.002015, 5.000056, 2067, 2067, 0
25.001959, 4.999944, 1973, 1973, 0
30.001936, 4.999977, 1669, 1669, 0
35.001948, 5.000012, 1749, 1749, 0
40.001937, 4.999989, 1806, 1806, 0
45.001894, 4.999957, 1904, 1904, 0
50.00194, 5.000046, 1607, 1607, 0
55.002001, 5.000061, 1930, 1930, 0
60.001985, 4.999984, 1595, 1595, 0
65.00194, 4.999955, 1634, 1634, 0
70.001998, 5.000058, 1874, 1874, 0
75.002017, 5.000019, 1750, 1750, 0
80.001949, 4.999932, 1877, 1877, 0
85.001999, 5.00005, 1789, 1789, 0
90.001996, 4.999997, 1571, 1571, 0
95.001878, 4.999882, 1669, 1669, 0
100.002, 5.000122, 1595, 1595, 0
105.001936, 4.999936, 1928, 1928, 0
110.001992, 5.000056, 1803, 1803, 0
115.001984, 4.999992, 1523, 1523, 0
120.001983, 4.999999, 1571, 1571, 0
125.001943, 4.99996, 2282, 2282, 0
130.00193, 4.999987, 1948, 1948, 0
135.001946, 5.000016, 1799, 1799, 0
140.001887, 4.999941, 1640, 1640, 0
145.001887, 5.0, 1711, 1711, 0
150.001936, 5.000049, 1928, 1928, 0
155.001984, 5.000048, 1712, 1712, 0
160.002025, 5.000041, 2130, 2130, 0
165.001994, 4.999969, 2042, 2042, 0
170.002, 5.000006, 1601, 1601, 0
175.001996, 4.999996, 1668, 1668, 0
180.001989, 4.999993, 1597, 1597, 0
185.002044, 5.000055, 1584, 1584, 0
190.001987, 4.999943, 1775, 1775, 0
195.001998, 5.000011, 1922, 1922, 0
200.001933, 4.999935, 1581, 1581, 0
205.001983, 5.00005, 1700, 1700, 0
210.001992, 5.000009, 2127, 2127, 0
215.001995, 5.000003, 1929, 1929, 0
220.001986, 4.999991, 1697, 1697, 0
225.001995, 5.000009, 1524, 1524, 0
230.001981, 4.999986, 1404, 1404, 0
235.002001, 5.00002, 1515, 1515, 0
240.002017, 5.000016, 1539, 1539, 0
245.001996, 4.999979, 1855, 1855, 0
250.001938, 4.999942, 1924, 1924, 0
255.002029, 5.000091, 2164, 2164, 0
260.001939, 4.99991, 1857, 1857, 0
265.00192, 4.999981, 1811, 1811, 0
270.001944, 5.000024, 1611, 1611, 0
275.001923, 4.999979, 1871, 1871, 0
280.001957, 5.000034, 1876, 1876, 0
285.001978, 5.000021, 1596, 1596, 0
290.001943, 4.999965, 1766, 1766, 0
295.002012, 5.000069, 1710, 1710, 0
300.001933, 4.999921, 1751, 1751, 0
301.003085, 1.001152, 354, 354, 0
