elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000599, 5.000599, 140, 744, 2648.7, 1077, 2040, 60048, 62640, 62640, 0
10.001645, 5.001046, 350, 661, 4312.1, 940, 31576, 68164, 92680, 92680, 0
15.001606, 4.999961, 142, 706, 2342.0, 915, 5021, 34852, 55271, 55271, 0
20.001601, 4.999995, 173, 640, 2918.6, 988, 2551, 55271, 118083, 118083, 0
25.001632, 5.000031, 315, 634, 2218.1, 922, 1510, 28935, 127464, 127464, 0
30.001604, 4.999972, 110, 683, 7249.6, 951, 50520, 102898, 111214, 111214, 0
35.00156, 4.999956, 102, 718, 3886.4, 911, 16402, 76103, 78675, 78675, 0
40.001599, 5.000039, 243, 663, 3913.4, 913, 14840, 76573, 138537, 138537, 0
45.001603, 5.000004, 38, 752, 9375.9, 1005, 94895, 102657, 102657, 102657, 0
50.001642, 5.000039, 299, 648, 2727.7, 943, 2872, 74517, 102657, 102657, 0
55.001624, 4.999982, 219, 655, 3274.1, 929, 10715, 64455, 95686, 95686, 0
60.001546, 4.999922, 319, 610, 3294.9, 926, 6527, 80911, 112642, 112642, 0
65.00161, 5.000064, 137, 695, 6830.5, 923, 59283, 72980, 116661, 116661, 0
70.001531, 4.999921, 355, 673, 4065.2, 927, 22680, 70446, 124590, 124590, 0
75.00159, 5.000059, 353, 659, 5544.1, 933, 28756, 102868, 122786, 122786, 0
80.001602, 5.000012, 487, 626, 1899.1, 917, 1964, 30793, 63095, 90412, 0
85.001655, 5.000053, 817, 608, 3117.4, 908, 2169, 83895, 119315, 121571, 0
90.001617, 4.999962, 327, 660, 2927.5, 940, 6619, 57789, 108846, 108846, 0
95.001554, 4.999937, 354, 654, 3584.8, 901, 18448, 70584, 114345, 114345, 0
100.001528, 4.999974, 358, 652, 2586.7, 901, 1902, 74521, 102757, 102757, 0
105.001631, 5.000103, 801, 614, 2629.6, 940, 2365, 62540, 94689, 96370, 0
110.001535, 4.999904, 212, 650, 4358.0, 955, 22601, 76663, 89028, 89028, 0
115.001627, 5.000092, 159, 637, 2948.4, 929, 1472, 84875, 112783, 112783, 0
120.001623, 4.999996, 233, 664, 6606.2, 950, 44017, 108628, 142671, 142671, 0
125.001625, 5.000002, 345, 677, 2765.2, 936, 2298, 60191, 140520, 140520, 0
130.001565, 4.99994, 159, 659, 4729.4, 919, 12231, 96669, 141780, 141780, 0
135.001548, 4.999983, 227, 665, 5065.8, 927, 4422, 100676, 223318, 223318, 0
140.001687, 5.000139, 243, 667, 3931.9, 1154, 5420, 90951, 115196, 115196, 0
145.001624, 4.999937, 256, 693, 3197.6, 924, 5420, 70891, 119018, 119018, 0
150.001633, 5.000009, 393, 688, 3437.4, 925, 6322, 85448, 125392, 125392, 0
155.001681, 5.000048, 578, 651, 2592.4, 917, 1830, 67246, 119453, 119550, 0
160.00162, 4.999939, 317, 642, 4460.4, 937, 26673, 79099, 108988, 108988, 0
165.001596, 4.999976, 96, 663, 3381.5, 911, 9222, 81140, 104876, 104876, 0
170.001634, 5.000038, 87, 705, 6166.5, 978, 24733, 111006, 112407, 112407, 0
175.001601, 4.999967, 106, 665, 5496.5, 914, 26882, 116412, 125104, 125104, 0
180.001614, 5.000013, 55, 718, 8462.3, 968, 67092, 82915, 108841, 108841, 0
185.001606, 4.999992, 101, 725, 5711.9, 918, 35437, 113145, 130495, 130495, 0
190.001546, 4.99994, 145, 699, 4891.3, 947, 24471, 89505, 135322, 135322, 0
195.001598, 5.000052, 181, 696, 4556.6, 925, 30409, 81161, 118808, 118808, 0
200.001551, 4.999953, 257, 706, 4218.1, 896, 2240, 84513, 138313, 138313, 0
205.00155, 4.999999, 194, 630, 3050.2, 888, 6479, 87033, 92680, 92680, 0
210.001552, 5.000002, 185, 630, 8027.7, 942, 74656, 100413, 133149, 133149, 0
215.001608, 5.000056, 87, 644, 4402.5, 942, 24622, 60774, 99215, 99215, 0
220.001603, 4.999995, 323, 630, 3730.9, 946, 6450, 99220, 133675, 133675, 0
225.001703, 5.0001, 283, 676, 4877.0, 913, 18607, 116592, 133675, 133675, 0
230.001552, 4.999849, 332, 649, 4324.9, 939, 21103, 80956, 121895, 121895, 0
235.001542, 4.99999, 527, 694, 2183.2, 920, 2102, 28843, 80500, 100977, 0
240.001616, 5.000074, 408, 673, 2464.6, 908, 2206, 56693, 87263, 139527, 0
245.001605, 4.999989, 802, 694, 3050.6, 921, 2210, 79537, 148332, 170537, 0
250.001594, 4.999989, 566, 633, 3793.8, 892, 3663, 80435, 148332, 153235, 0
255.001646, 5.000052, 661, 632, 4597.4, 923, 24500, 85215, 132068, 135372, 0
260.001596, 4.99995, 472, 656, 2767.9, 908, 4892, 51058, 64751, 72920, 0
265.001594, 4.999998, 356, 644, 2812.9, 913, 2795, 62495, 95157, 95157, 0
270.001602, 5.000008, 466, 625, 3084.0, 907, 2120, 58464, 125255, 169064, 0
275.001642, 5.00004, 58, 722, 5545.5, 891, 37674, 78463, 83108, 83108, 0
280.001536, 4.999894, 146, 640, 7519.5, 922, 60979, 120236, 147482, 147482, 0
285.001611, 5.000075, 163, 665, 4350.9, 867, 1423, 83442, 216855, 216855, 0
290.001552, 4.999941, 202, 665, 2032.9, 848, 1180, 1518, 216855, 216855, 0
295.0016, 5.000048, 142, 653, 2690.2, 867, 2464, 48402, 112818, 112818, 0
300.001603, 5.000003, 120, 702, 5295.3, 944, 36530, 82181, 134081, 134081, 0
301.003767, 1.002164, 71, 702, 4762.6, 945, 22388, 68994, 134081, 134081, 0
