elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000599, 5.000599, 35, 91655, 122193.3, 92462, 195341, 222426, 222426, 222426, 0
10.001645, 5.001046, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001606, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001601, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001632, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001604, 4.999972, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00156, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001599, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001603, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001642, 5.000039, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001624, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.001546, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.00161, 5.000064, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001531, 4.999921, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.00159, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001602, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001655, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
90.001617, 4.999962, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001554, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
100.001528, 4.999974, 67, 91734, 136397.0, 159076, 192656, 207847, 217400, 217400, 0
105.001631, 5.000103, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001535, 4.999904, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001627, 5.000092, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001623, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001625, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001565, 4.99994, 0, 0, 0, 0, 0, 0, 0, 0, 0
135.001548, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001687, 5.000139, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001624, 4.999937, 0, 0, 0, 0, 0, 0, 0, 0, 0
150.001633, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001681, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.00162, 4.999939, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001596, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001634, 5.000038, 49, 91492, 117492.8, 93261, 204642, 242287, 242287, 242287, 0
175.001601, 4.999967, 22, 91492, 120258.7, 94762, 183521, 253970, 253970, 253970, 0
180.001614, 5.000013, 34, 91207, 93386.5, 92206, 95996, 116716, 116716, 116716, 0
185.001606, 4.999992, 31, 91560, 128902.8, 96875, 213073, 228945, 228945, 228945, 0
190.001546, 4.99994, 16, 91497, 123264.4, 97237, 180063, 228945, 228945, 228945, 0
195.001598, 5.000052, 58, 91455, 142384.9, 160515, 176107, 187941, 188486, 188486, 0
200.001551, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.00155, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001552, 5.000002, 24, 91341, 130710.0, 92671, 229934, 247646, 247646, 247646, 0
215.001608, 5.000056, 11, 91806, 134653.4, 106619, 188723, 209277, 209277, 209277, 0
220.001603, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001703, 5.0001, 34, 91435, 122297.3, 96137, 202421, 227956, 227956, 227956, 0
230.001552, 4.999849, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001542, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001616, 5.000074, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001605, 4.999989, 10, 91901, 151592.9, 113085, 299362, 299362, 299362, 299362, 0
250.001594, 4.999989, 26, 91487, 135224.2, 92339, 237383, 299362, 299362, 299362, 0
255.001646, 5.000052, 65, 91651, 108646.9, 92858, 183678, 201121, 202057, 202057, 0
260.001596, 4.99995, 4, 91486, 108683.7, 92508, 170224, 174274, 174274, 174274, 0
265.001594, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001602, 5.000008, 15, 91715, 115851.5, 93192, 191803, 215611, 215611, 215611, 0
275.001642, 5.00004, 20, 91900, 129515.1, 98041, 215611, 230092, 230092, 230092, 0
280.001536, 4.999894, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001611, 5.000075, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001552, 4.999941, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.0016, 5.000048, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001603, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.003767, 1.002164, 8, 91740, 106198.7, 92717, 137831, 137831, 137831, 137831, 0
