elapsed, window, total, successful, failed
5.000599, 5.000599, 5352, 5352, 0
10.001645, 5.001046, 5442, 5442, 0
15.001606, 4.999961, 5486, 5486, 0
20.001601, 4.999995, 5751, 5751, 0
25.001632, 5.000031, 5048, 5048, 0
30.001604, 4.999972, 4990, 4990, 0
35.00156, 4.999956, 4498, 4498, 0
40.001599, 5.000039, 4964, 4964, 0
45.001603, 5.000004, 4597, 4597, 0
50.001642, 5.000039, 7376, 7376, 0
55.001624, 4.999982, 5525, 5525, 0
60.001546, 4.999922, 4720, 4720, 0
65.00161, 5.000064, 5063, 5063, 0
70.001531, 4.999921, 5526, 5526, 0
75.00159, 5.000059, 5402, 5402, 0
80.001602, 5.000012, 5866, 5866, 0
85.001655, 5.000053, 7583, 7583, 0
90.001617, 4.999962, 6824, 6824, 0
95.001554, 4.999937, 5802, 5802, 0
100.001528, 4.999974, 5881, 5881, 0
105.001631, 5.000103, 6351, 6351, 0
110.001535, 4.999904, 4377, 4377, 0
115.001627, 5.000092, 5059, 5059, 0
120.001623, 4.999996, 5006, 5006, 0
125.001625, 5.000002, 6486, 6486, 0
130.001565, 4.99994, 4625, 4625, 0
135.001548, 4.999983, 5180, 5180, 0
140.001687, 5.000139, 5915, 5915, 0
145.001624, 4.999937, 6136, 6136, 0
150.001633, 5.000009, 5802, 5802, 0
155.001681, 5.000048, 5505, 5505, 0
160.00162, 4.999939, 6249, 6249, 0
165.001596, 4.999976, 4557, 4557, 0
170.001634, 5.000038, 4526, 4526, 0
175.001601, 4.999967, 4253, 4253, 0
180.001614, 5.000013, 5010, 5010, 0
185.001606, 4.999992, 5247, 5247, 0
190.001546, 4.99994, 5024, 5024, 0
195.001598, 5.000052, 4754, 4754, 0
200.001551, 4.999953, 4382, 4382, 0
205.00155, 4.999999, 5699, 5699, 0
210.001552, 5.000002, 5275, 5275, 0
215.001608, 5.000056, 5383, 5383, 0
220.001603, 4.999995, 6641, 6641, 0
225.001703, 5.0001, 5548, 5548, 0
230.001552, 4.999849, 5243, 5243, 0
235.001542, 4.99999, 6146, 6146, 0
240.001616, 5.000074, 6873, 6873, 0
245.001605, 4.999989, 6742, 6742, 0
250.001594, 4.999989, 5558, 5558, 0
255.001646, 5.000052, 6168, 6168, 0
260.001596, 4.99995, 6623, 6623, 0
265.001594, 4.999998, 5963, 5963, 0
270.001602, 5.000008, 5954, 5954, 0
275.001642, 5.00004, 4855, 4855, 0
280.001536, 4.999894, 5446, 5446, 0
285.001611, 5.000075, 5016, 5016, 0
290.001552, 4.999941, 4910, 4910, 0
295.0016, 5.000048, 4474, 4474, 0
300.001603, 5.000003, 5519, 5519, 0
301.003767, 1.002164, 1569, 1569, 0
